Rank,City,2021,JAN(2021),FEB(2021),MAR(2021),APR(2021),MAY(2021),JUN(2021),JUL(2021),AUG(2021),SEP(2021),OCT(2021),NOV(2021),DEC(2021),2020,2019,2018,2017,country,city_only
3105,"Latina Scalo, Italy",10.9,11.9,19.2,14.1,8.6,5.5,9.2,9.0,10.1,10.1,9.4,10.0,16.8,10.6,10.9,13.9,13.75,Italy,Latina Scalo
3106,"Mihama, Japan",10.9,9.8,12.6,13.4,11.7,14.1,10.9,9.9,9.3,10.3,9.3,10.0,9.7,10.6,12.2,14.9,13.6,Japan,Mihama
3107,"Masaki, Japan",10.9,9.9,11.3,12.7,10.2,12.1,14.4,11.7,10.6,11.1,9.4,8.9,7.8,11.5,12.0,12.3,12.6,Japan,Masaki
3108,"Iizuka, Japan",10.9,10.9,6.2,13.9,10.4,11.8,13.3,8.6,8.1,10.7,10.8,12.0,10.5,11.8,12.6,13.5,13.3,Japan,Iizuka
3109,"Tatebayashi, Japan",10.9,12.2,11.9,13.7,11.3,11.3,11.2,10.0,9.2,10.0,10.1,10.7,9.7,11.5,13.0,13.7,13.4,Japan,Tatebayashi
3110,"Kumamoto, Japan",10.9,12.5,11.4,12.6,11.3,12.8,11.8,6.9,6.3,9.4,12.3,12.5,11.8,13.0,14.4,15.3,16.2,Japan,Kumamoto
3111,"Kumiyama, Japan",10.9,11.5,12.6,13.9,11.0,11.3,10.8,9.7,8.5,8.2,9.1,13.0,10.8,11.6,12.6,12.5,13.2,Japan,Kumiyama
3112,"Higashimatsuyama , Japan",10.9,12.8,12.3,13.4,13.7,12.5,10.9,9.6,9.1,9.6,9.5,10.1,8.8,11.7,12.6,13.35,13.25,Japan,Higashimatsuyama
3113,"Kasukabe, Japan",10.9,14.2,12.0,11.8,10.4,11.1,10.6,8.7,8.3,9.3,9.8,12.4,12.5,11.6,13.0,14.6,15.55,Japan,Kasukabe
3114,"Misato, Japan",10.9,13.8,11.8,11.3,10.8,11.4,11.2,7.3,8.8,9.5,9.5,11.5,12.7,11.9,12.5,14.2,13.95,Japan,Misato
3115,"Takaoka, Japan",10.9,9.1,10.1,9.5,9.95,11.4,14.0,11.4,11.9,11.7,10.5,10.1,9.4,10.0,11.2,11.5,11.7,Japan,Takaoka
3116,"Wekerom, Netherlands",10.9,12.9,13.7,14.7,9.8,7.8,11.3,9.6,6.3,9.7,9.1,14.5,12.1,9.6,11.4,12.8,10.7,Netherlands,Wekerom
3117,"Ski, Norway",10.9,22.4,16.2,7.4,2.8,5.9,11.0,8.7,4.6,6.6,8.0,10.5,20.3,8.0,8.3,9.25,9.0,Norway,Ski
3118,"Sokcho, South Korea",10.9,13.5,18.6,19.3,13.4,11.7,9.4,8.3,7.4,4.4,7.3,13.1,12.5,14.7,19.1,19.05,23.4,South Korea,Sokcho
3119,"Granadilla de Abona, Spain",10.9,9.9,17.5,15.4,10.3,9.2,9.3,14.7,13.5,7.7,8.8,6.7,8.0,11.2,7.5,10.05,10.8,Spain,Granadilla de Abona
3120,"Pregassona, Switzerland",10.9,15.1,21.8,14.8,11.9,4.1,9.4,6.9,6.3,9.9,10.4,9.4,13.5,10.35,11.3,13.35,12.95,Switzerland,Pregassona
3121,"Takua Pa, Thailand",10.9,18.3,25.4,19.8,9.1,7.0,7.6,8.6,5.6,5.2,7.4,4.9,13.2,10.3,13.9,13.65,15.85,Thailand,Takua Pa
3122,"Kathu, Thailand",10.9,22.1,22.3,17.4,10.7,8.1,4.7,5.0,3.9,4.5,5.8,6.8,17.2,11.8,14.15,12.5,13.9,Thailand,Kathu
3123,"Little Waldingfield, United Kingdom",10.9,11.7,11.2,15.8,9.8,8.4,10.9,11.3,6.4,14.8,9.2,11.9,9.9,9.6,12.5,10.8,11.9,United Kingdom,Little Waldingfield
3124,"Weymouth, United Kingdom",10.9,11.2,10.9,13.6,15.6,9.2,11.4,12.0,7.2,13.7,8.7,8.8,8.5,9.75,10.2,11.25,10.55,United Kingdom,Weymouth
3125,"Montgomery, USA",10.9,9.4,10.6,12.2,11.5,10.4,10.9,13.2,13.5,9.7,9.7,11.0,8.3,13.3,13.1,13.5,13.3,USA,Montgomery
3126,"Nogales, USA",10.9,18.1,13.0,8.3,12.0,10.2,9.7,5.6,5.3,8.3,10.5,16.9,15.0,10.0,11.3,13.6,14.25,USA,Nogales
3127,"Little Rock, USA",10.9,7.1,8.0,8.8,9.1,7.7,9.5,16.9,16.3,12.5,10.8,10.9,12.0,9.1,9.1,9.4,9.6,USA,Little Rock
3128,"Coto De Caza, USA",10.9,8.55,8.6,4.9,8.3,8.7,8.2,11.1,15.2,14.0,6.2,15.7,13.3,11.9,9.6,10.9,11.0,USA,Coto De Caza
3129,"Del Mar, USA",10.9,11.4,9.8,5.7,8.8,8.3,8.2,10.9,16.0,13.8,8.1,16.5,14.2,11.9,9.6,11.45,12.15,USA,Del Mar
3130,"Irvine, USA",10.9,9.6,8.2,4.9,8.5,8.3,7.9,11.7,15.0,15.6,7.5,18.6,14.4,12.4,9.8,10.65,11.1,USA,Irvine
3131,"Mountain House, USA",10.9,15.5,7.7,4.3,4.9,3.2,4.1,7.2,22.6,12.6,6.5,19.0,17.4,15.3,7.8,11.75,8.95,USA,Mountain House
3132,"Solana Beach, USA",10.9,11.4,9.6,5.6,8.9,8.4,8.3,10.9,16.1,13.7,8.5,15.8,13.3,12.6,9.6,11.45,12.15,USA,Solana Beach
3133,"Rangely, USA",10.9,15.3,10.9,8.4,7.0,6.6,10.9,13.2,23.9,14.1,8.0,6.7,6.0,9.1,7.65,7.9,7.45,USA,Rangely
3134,"Wilmington, USA",10.9,9.2,10.4,9.3,8.7,7.2,10.3,20.2,12.4,9.0,8.7,11.2,13.7,8.1,11.1,8.1,8.9,USA,Wilmington
3135,"Dahlonega, USA",10.9,7.9,8.6,10.5,11.6,11.3,10.7,13.9,14.5,12.0,10.1,8.4,10.7,8.6,11.8,10.7,11.25,USA,Dahlonega
3136,"Pinehurst, USA",10.9,17.2,8.5,11.0,7.5,4.9,4.7,15.0,23.4,10.0,9.2,11.5,8.3,11.8,9.1,12.7,14.8,USA,Pinehurst
3137,"Saint Maries, USA",10.9,12.8,6.3,9.4,8.1,5.3,5.8,14.3,21.4,13.7,9.9,12.1,8.6,11.5,11.2,10.7,13.0,USA,Saint Maries
3138,"Allen Park, USA",10.9,11.6,13.2,10.4,10.9,8.8,9.2,14.8,13.2,7.8,9.1,10.5,11.6,8.7,8.4,9.1,8.8,USA,Allen Park
3139,"Frenchtown, USA",10.9,9.9,6.6,7.0,6.6,5.5,6.2,30.5,19.8,14.3,7.3,8.8,8.0,8.8,8.6,10.1,13.0,USA,Frenchtown
3140,"Moore, USA",10.9,11.9,13.7,10.8,13.2,9.6,10.7,13.2,13.4,11.0,7.6,7.2,8.5,9.8,10.1,10.0,7.9,USA,Moore
3141,"Grants Pass, USA",10.9,8.5,8.0,5.3,4.1,2.4,4.4,7.6,35.9,26.2,4.5,15.0,8.8,12.7,8.4,12.8,13.7,USA,Grants Pass
3142,"Burgettstown, USA",10.9,13.2,14.9,8.3,9.9,8.8,12.1,17.1,14.5,9.3,6.5,8.1,8.7,8.1,8.9,7.3,8.5,USA,Burgettstown
3143,"Cypress, USA",10.9,12.3,14.6,10.9,13.0,9.8,9.1,8.2,10.2,11.5,9.6,11.7,11.1,10.7,11.2,11.3,11.6,USA,Cypress
3144,"Georgetown, USA",10.9,11.1,13.8,10.3,14.4,10.4,12.7,9.7,11.2,10.2,9.2,7.5,12.7,9.2,10.05,8.35,8.05,USA,Georgetown
3145,"Leon Valley, USA",10.9,11.9,13.4,9.8,12.8,9.8,13.0,9.1,9.4,10.3,9.8,8.3,13.7,9.2,10.05,10.7,10.15,USA,Leon Valley
3146,"Henefer, USA",10.9,11.0,5.7,5.5,3.65,2.1,5.5,14.1,31.9,13.7,4.4,4.6,7.5,8.1,6.3,7.95,7.25,USA,Henefer
3147,"Kaysville, USA",10.9,15.1,4.0,4.6,3.4,2.6,4.2,12.9,32.4,15.6,4.8,10.0,15.6,8.8,6.2,8.15,7.3,USA,Kaysville
3148,"Stansbury park, USA",10.9,13.6,6.7,4.1,3.5,2.3,3.5,10.6,30.1,13.9,5.8,12.1,18.3,9.25,7.9,10.8,8.85,USA,Stansbury park
3149,"West Valley City, USA",10.9,14.8,4.7,5.2,4.3,2.3,4.5,12.6,32.6,15.0,6.5,12.3,14.3,8.9,7.6,8.15,7.3,USA,West Valley City
3150,"Cheney, USA",10.9,6.1,6.2,5.2,4.9,4.9,6.5,16.3,40.1,12.9,6.4,9.8,6.6,11.2,6.25,7.55,10.5,USA,Cheney
3151,"Schondorf, Austria",10.8,14.7,15.9,11.9,11.8,5.3,8.4,8.1,6.1,9.9,13.4,13.0,11.8,9.9,11.3,13.3,12.2,Austria,Schondorf
3152,"Veurne, Belgium",10.8,9.2,13.1,14.2,12.3,8.7,10.6,10.3,7.3,13.9,8.5,10.6,10.9,9.8,11.3,12.8,11.7,Belgium,Veurne
3153,"Mostar, Bosnia Herzegovina",10.8,12.45,19.55,15.5,10.9,5.3,13.1,10.5,8.1,8.6,11.0,14.1,17.0,10.45,11.55,16.35,15.6,Bosnia Herzegovina,Mostar
3154,"Passy, France",10.8,19.0,15.3,12.6,9.0,5.3,5.8,6.6,6.0,6.7,7.6,15.7,20.3,10.9,10.0,11.1,17.1,France,Passy
3155,"Reims, France",10.8,12.3,13.3,16.6,15.1,7.0,10.4,8.9,7.6,8.3,8.3,11.9,10.3,10.0,11.2,13.1,13.3,France,Reims
3156,"Campagne-les-Boulonnais, France",10.8,8.8,12.8,15.1,13.7,8.4,10.7,9.2,6.5,13.6,9.7,10.2,12.2,9.1,9.9,12.8,11.3,France,Campagne-les-Boulonnais
3157,"Arzberg, Germany",10.8,10.2,18.1,12.2,10.4,6.6,11.0,8.2,6.0,9.7,13.6,11.5,12.2,10.6,10.7,14.3,12.2,Germany,Arzberg
3158,"Coburg, Germany",10.8,9.6,15.3,11.6,8.8,6.9,12.2,10.6,8.6,11.3,12.3,11.7,10.5,10.3,10.0,12.3,11.4,Germany,Coburg
3159,"Eberswalde, Germany",10.8,11.2,19.2,12.8,9.0,6.7,9.9,10.4,6.1,9.5,9.0,12.1,14.7,10.4,11.4,16.0,14.8,Germany,Eberswalde
3160,"Schwedt/Oder, Germany",10.8,10.8,17.5,11.5,8.8,6.4,10.1,11.7,6.3,9.6,10.8,12.0,15.3,9.9,10.6,16.0,13.3,Germany,Schwedt/Oder
3161,"Essen, Germany",10.8,10.9,13.2,14.1,12.2,7.7,12.0,9.9,8.0,10.2,7.8,12.3,11.3,9.6,11.7,13.9,13.1,Germany,Essen
3162,"Mulheim, Germany",10.8,11.7,13.3,13.6,12.0,7.5,11.5,9.4,7.5,10.1,8.5,13.5,11.3,9.1,11.25,14.15,13.75,Germany,Mulheim
3163,"Ludwigshafen am Rhein, Germany",10.8,10.4,17.0,12.4,10.5,5.3,11.6,8.4,7.1,10.8,12.5,13.8,11.3,10.1,11.5,13.3,13.1,Germany,Ludwigshafen am Rhein
3164,"Dresden, Germany",10.8,11.5,18.5,13.1,10.5,5.9,10.8,8.5,6.7,10.2,12.0,11.5,11.6,10.3,11.5,14.9,13.3,Germany,Dresden
3165,"Materdomini, Italy",10.8,10.7,15.5,11.0,9.2,7.6,12.5,13.4,12.3,10.7,9.7,9.8,6.6,9.65,9.05,10.15,9.5,Italy,Materdomini
3166,"Kitakyushu, Japan",10.8,12.1,13.8,14.5,1.2,12.4,12.5,7.8,7.1,8.6,9.2,11.5,9.9,12.6,13.5,14.0,14.8,Japan,Kitakyushu
3167,"Nogata, Japan",10.8,11.3,6.8,13.7,11.6,10.6,12.1,9.0,7.2,9.1,10.7,12.8,12.7,12.2,13.2,13.4,14.2,Japan,Nogata
3168,"Yawata, Japan",10.8,11.7,13.7,14.6,11.7,11.8,11.1,9.3,7.7,8.3,8.5,11.5,9.8,11.5,12.2,13.2,13.55,Japan,Yawata
3169,"Gyoda, Japan",10.8,12.8,11.2,12.3,10.9,10.9,10.4,9.0,8.5,9.9,11.0,12.0,10.0,11.0,12.1,14.1,12.8,Japan,Gyoda
3170,"Hanyu, Japan",10.8,12.7,11.5,12.4,11.8,11.5,10.7,9.0,9.4,9.2,10.4,11.6,10.2,10.9,12.5,13.9,13.25,Japan,Hanyu
3171,"Keningau, Malaysia",10.8,8.4,10.8,11.1,14.7,9.3,12.9,15.4,10.7,7.0,11.6,7.4,10.6,10.1,11.5,12.15,11.15,Malaysia,Keningau
3172,"Schiedam, Netherlands",10.8,9.9,13.4,14.6,10.2,9.2,11.3,11.1,7.6,11.8,9.2,11.6,10.4,10.6,11.1,12.3,12.5,Netherlands,Schiedam
3173,"Tokoroa, New Zealand",10.8,4.2,5.2,5.0,11.2,16.7,17.3,18.8,16.7,10.4,7.2,5.5,5.4,10.7,17.45,12.7,13.95,New Zealand,Tokoroa
3174,"Ostroda, Poland",10.8,22.2,23.6,14.6,12.3,5.2,5.5,7.6,2.9,5.1,10.7,11.4,15.1,11.7,15.1,17.45,18.05,Poland,Ostroda
3175,"Ban Ko Kaeo, Thailand",10.8,18.0,20.4,15.7,10.1,7.7,7.0,8.0,6.3,6.8,7.8,6.3,16.1,10.3,14.85,13.65,15.85,Thailand,Ban Ko Kaeo
3176,"Kirsehir, Turkey",10.8,18.6,12.2,7.3,7.9,6.1,4.8,7.6,8.0,6.7,9.9,21.6,20.4,10.2,15.8,14.3,17.55,Turkey,Kirsehir
3177,"Crowborough, United Kingdom",10.8,12.5,13.0,15.1,12.0,8.7,11.3,10.8,6.3,10.1,7.0,11.4,9.2,10.1,11.65,12.5,11.6,United Kingdom,Crowborough
3178,"Norwich, United Kingdom",10.8,12.5,12.6,14.4,9.3,8.6,9.7,11.5,6.5,13.6,8.9,11.8,10.4,9.0,10.1,11.2,13.8,United Kingdom,Norwich
3179,"Calexico, USA",10.8,16.8,14.6,8.1,8.3,9.6,8.8,6.1,6.5,8.1,11.0,15.6,16.7,13.9,8.9,12.9,13.6,USA,Calexico
3180,"Channel Islands Beach, USA",10.8,10.8,11.0,7.4,10.6,9.4,8.4,9.5,12.4,15.6,10.8,13.7,9.8,9.75,9.95,8.6,9.05,USA,Channel Islands Beach
3181,"Sutter Creek, USA",10.8,11.2,6.8,5.2,4.1,2.5,3.2,5.8,41.4,15.3,7.9,10.5,9.0,14.1,6.3,11.25,9.3,USA,Sutter Creek
3182,"Willits, USA",10.8,11.7,11.8,9.4,6.7,3.8,4.0,7.5,29.0,16.5,6.3,12.5,9.4,15.9,7.4,10.0,9.1,USA,Willits
3183,"Lansing, USA",10.8,13.5,14.2,11.4,10.4,9.1,9.6,13.7,11.7,7.7,8.4,10.1,11.0,8.65,8.95,9.95,9.9,USA,Lansing
3184,"Lexington, USA",10.8,12.4,14.9,8.8,10.8,9.5,9.0,16.3,13.6,9.8,8.4,9.1,6.9,7.9,8.2,9.9,7.6,USA,Lexington
3185,"Broussard, USA",10.8,14.4,14.1,9.7,9.6,8.3,7.7,8.0,10.6,10.3,11.8,15.2,10.4,9.3,10.6,14.2,10.95,USA,Broussard
3186,"Grand Rapids, USA",10.8,13.0,12.5,9.8,10.3,8.4,8.6,15.2,14.1,7.0,9.0,10.3,11.8,9.2,8.6,8.0,8.2,USA,Grand Rapids
3187,"Elizabeth, USA",10.8,11.8,11.9,8.1,7.3,6.9,7.9,19.5,10.8,8.1,9.9,12.0,14.8,9.6,10.6,10.7,10.4,USA,Elizabeth
3188,"Bethel, USA",10.8,8.4,8.5,8.9,10.6,9.6,8.9,15.0,13.9,11.5,8.7,8.6,11.7,7.5,9.7,7.3,8.35,USA,Bethel
3189,"Edmond, USA",10.8,11.2,12.1,10.7,13.3,7.6,10.0,14.1,14.1,11.4,8.0,7.7,9.0,10.0,9.7,9.6,8.9,USA,Edmond
3190,"Warm Ekurhuleni, USA",10.8,12.8,6.8,5.2,4.6,3.5,8.4,8.8,26.5,24.6,5.6,7.8,8.0,13.05,7.15,10.05,12.3,USA,Warm Ekurhuleni
3191,"Gunter, USA",10.8,12.1,13.1,9.0,10.3,7.9,10.9,13.0,13.2,10.6,8.4,7.5,13.7,9.95,10.3,8.7,8.75,USA,Gunter
3192,"Murray, USA",10.8,16.0,4.9,6.1,4.4,2.3,4.7,12.4,31.4,14.4,6.1,11.7,14.1,9.3,7.8,8.15,7.3,USA,Murray
3193,"Chevy Chase, USA",10.8,12.3,14.3,8.9,8.5,7.5,8.8,16.7,13.0,9.4,8.8,9.8,10.8,9.45,10.45,9.7,10.05,USA,Chevy Chase
3194,"Shannondale, USA",10.8,12.4,17.4,9.0,9.1,7.2,8.8,18.1,13.8,9.2,7.5,7.5,9.5,9.6,11.45,7.75,8.4,USA,Shannondale
3195,"Waukesha, USA",10.8,12.9,12.5,10.0,9.5,7.6,7.3,14.0,14.8,7.8,9.5,10.3,13.5,9.1,10.2,9.1,7.8,USA,Waukesha
3196,"Antofagasta, Chile",10.7,5.9,7.1,6.7,9.7,14.5,13.7,17.1,13.6,10.4,11.7,9.5,7.0,9.4,12.2,9.1,10.6,Chile,Antofagasta
3197,"Tocopilla, Chile",10.7,12.3,11.5,10.9,11.4,11.7,10.6,13.0,10.1,9.7,10.8,9.2,7.4,10.9,12.3,12.05,11.4,Chile,Tocopilla
3198,"Budejovice, Czech Republic",10.7,12.0,17.0,12.3,8.8,4.6,9.4,8.2,6.7,10.2,13.7,13.5,12.9,11.0,12.7,16.9,17.1,Czech Republic,Budejovice
3199,"Ternay, France",10.7,14.6,14.3,12.5,8.0,4.8,7.9,7.5,7.4,8.1,10.1,16.0,16.3,9.0,9.95,11.0,11.7,France,Ternay
3200,"Valence, France",10.7,14.5,15.3,13.4,10.0,4.2,7.8,7.3,7.2,8.3,9.6,14.7,16.1,10.0,10.9,11.2,13.2,France,Valence
3201,"Vitry-Sur-Seine, France",10.7,15.1,14.7,15.6,13.3,5.2,7.2,7.8,7.1,9.0,9.1,13.2,11.0,10.1,10.9,13.4,11.8,France,Vitry-Sur-Seine
3202,"Mannheim, Germany",10.7,10.0,16.2,12.3,10.5,5.8,11.3,7.9,7.0,10.7,12.3,13.7,11.2,10.3,12.3,12.7,13.8,Germany,Mannheim
3203,"Ansbach, Germany",10.7,9.8,16.6,12.4,10.4,6.3,12.4,9.3,8.0,11.4,11.1,12.5,9.2,10.9,11.1,13.1,13.4,Germany,Ansbach
3204,"Wismar, Germany",10.7,9.7,12.6,12.8,10.0,8.3,11.0,10.5,5.9,10.0,10.5,12.3,15.5,10.2,11.0,13.0,12.5,Germany,Wismar
3205,"Rhein-Erft-Kreis, Germany",10.7,11.9,13.8,14.4,13.1,7.0,12.4,9.6,7.5,10.4,8.0,12.0,10.7,10.6,11.75,14.2,13.65,Germany,Rhein-Erft-Kreis
3206,"Mainz, Germany",10.7,12.1,17.9,13.1,10.6,4.8,10.8,8.7,6.9,10.2,11.7,11.4,10.6,10.4,11.5,12.6,12.5,Germany,Mainz
3207,"Goerlitz, Germany",10.7,9.9,15.0,14.1,10.7,6.0,11.3,9.5,7.2,10.7,12.2,12.2,13.3,10.3,10.85,14.65,13.2,Germany,Goerlitz
3208,"Erfurt, Germany",10.7,9.8,18.5,13.0,11.2,7.3,11.4,9.1,7.0,10.9,9.8,11.1,10.5,9.0,9.2,12.0,10.4,Germany,Erfurt
3209,"Monopoli, Italy",10.7,9.3,17.0,11.0,7.9,8.0,13.9,12.0,10.4,9.9,9.4,10.8,8.7,10.2,10.0,12.05,11.55,Italy,Monopoli
3210,"Polla, Italy",10.7,7.5,11.5,9.7,6.3,3.0,10.8,24.8,7.4,9.1,8.4,7.3,24.4,10.15,11.0,9.4,9.65,Italy,Polla
3211,"Otake, Japan",10.7,10.3,11.9,14.2,10.8,11.7,14.9,11.1,8.6,9.9,8.9,9.5,6.6,10.9,11.6,12.7,13.3,Japan,Otake
3212,"Takasago, Japan",10.7,10.8,12.3,13.1,10.6,11.3,10.8,10.3,9.4,9.3,8.8,11.3,10.6,11.6,13.0,13.2,13.8,Japan,Takasago
3213,"Shimabara, Japan",10.7,10.8,11.1,12.0,10.7,12.5,12.5,8.2,7.5,9.8,11.7,11.5,9.4,12.4,12.4,13.3,13.8,Japan,Shimabara
3214,"Kurashiki, Japan",10.7,12.2,12.6,13.9,10.4,12.5,11.2,8.5,7.9,8.1,9.1,11.9,10.7,12.1,13.9,14.8,15.2,Japan,Kurashiki
3215,"Miyoshi, Japan",10.7,9.85,11.85,13.3,9.9,13.2,12.9,10.8,9.8,10.5,10.2,9.9,8.4,11.1,12.35,11.85,12.55,Japan,Miyoshi
3216,"Naruto, Japan",10.7,11.2,11.7,12.0,10.9,11.8,11.6,10.2,10.0,9.6,9.1,11.4,9.3,11.3,11.8,13.0,13.1,Japan,Naruto
3217,"Kudamatsu, Japan",10.7,10.1,11.3,13.4,9.9,11.5,13.5,10.5,9.5,10.2,9.4,10.4,8.9,11.4,12.6,12.9,14.0,Japan,Kudamatsu
3218,"Ciudad del Carmen, Mexico",10.7,9.6,7.4,9.9,19.5,16.9,6.8,7.7,8.0,8.5,7.8,11.65,13.85,12.15,12.35,13.9,14.4,Mexico,Ciudad del Carmen
3219,"Ossendrecht, Netherlands",10.7,11.3,12.3,13.7,7.9,7.8,11.7,9.4,8.4,11.6,9.7,13.5,10.9,9.65,11.4,13.4,12.3,Netherlands,Ossendrecht
3220,"Bournemouth, United Kingdom",10.7,11.5,11.5,15.6,11.9,9.6,10.1,9.4,8.4,10.8,8.9,9.8,11.1,9.9,10.8,11.2,10.1,United Kingdom,Bournemouth
3221,"Cambridge, United Kingdom",10.7,13.3,12.4,14.4,10.6,8.8,10.2,10.9,7.4,12.9,8.1,10.0,9.2,9.3,10.9,12.0,12.6,United Kingdom,Cambridge
3222,"Cheltenham, United Kingdom",10.7,15.2,10.5,15.2,13.4,7.5,9.5,10.8,6.8,12.1,7.1,11.6,8.6,9.8,11.8,12.4,12.55,United Kingdom,Cheltenham
3223,"Shenley, United Kingdom",10.7,11.8,11.0,15.0,10.6,8.6,10.6,11.1,6.2,14.9,9.0,10.3,8.9,10.0,12.4,11.2,11.3,United Kingdom,Shenley
3224,"Alpine, USA",10.7,5.7,7.6,4.1,3.8,5.0,5.3,9.4,48.9,18.1,7.5,4.9,5.4,7.7,5.9,7.6,7.4,USA,Alpine
3225,"Covelo, USA",10.7,11.6,9.6,8.0,4.4,2.4,3.1,4.5,23.1,18.7,3.7,14.2,14.9,15.7,6.7,9.95,8.85,USA,Covelo
3226,"Orange, USA",10.7,12.3,10.5,6.4,10.1,10.0,9.0,11.3,12.5,12.1,8.1,12.7,13.1,10.2,10.0,11.55,12.15,USA,Orange
3227,"Rolling Hills Estates, USA",10.7,9.1,9.1,5.4,7.9,8.7,8.8,12.0,14.6,14.3,7.5,17.0,13.7,12.4,10.0,10.65,11.1,USA,Rolling Hills Estates
3228,"San Joaquin, USA",10.7,13.2,7.0,4.4,4.7,3.1,3.7,6.6,23.7,11.1,7.2,20.9,18.8,13.35,7.25,12.0,8.25,USA,San Joaquin
3229,"San Juan Capistrano, USA",10.7,9.6,8.2,5.0,8.7,8.2,8.2,11.4,15.2,14.4,7.2,18.0,15.5,12.1,9.7,11.45,11.1,USA,San Juan Capistrano
3230,"Willows, USA",10.7,13.2,3.9,4.9,5.3,3.9,3.9,8.2,37.0,19.5,6.6,8.7,7.9,15.3,7.6,10.4,8.7,USA,Willows
3231,"Winters, USA",10.7,13.9,7.5,3.6,5.0,3.3,3.6,6.6,30.1,15.9,5.6,12.4,14.7,17.6,7.4,12.05,9.55,USA,Winters
3232,"Oxford, USA",10.7,12.55,12.1,9.4,8.1,7.4,11.2,17.6,11.4,7.3,7.0,13.7,15.7,10.05,10.85,7.85,9.65,USA,Oxford
3233,"Boise, USA",10.7,8.1,6.2,3.4,3.0,3.2,3.9,24.2,28.9,18.9,5.5,10.2,9.9,9.3,6.9,9.0,13.2,USA,Boise
3234,"Bonners Ferry, USA",10.7,8.0,3.4,4.4,4.8,4.2,4.0,13.9,28.6,7.9,9.8,17.8,7.0,8.6,7.85,11.2,14.05,USA,Bonners Ferry
3235,"Normal, USA",10.7,12.7,9.5,10.4,9.7,8.4,8.7,16.2,13.4,9.3,9.4,9.1,11.0,8.7,10.1,9.8,9.6,USA,Normal
3236,"Mount Vernon, USA",10.7,11.2,12.5,7.1,9.4,8.7,9.6,18.7,15.4,8.5,9.1,7.6,10.6,9.8,12.1,8.55,8.8,USA,Mount Vernon
3237,"Westlake, USA",10.7,8.8,10.6,10.1,10.1,9.4,10.6,13.3,12.0,11.5,10.3,13.0,8.8,10.6,10.7,11.3,11.1,USA,Westlake
3238,"Chester, USA",10.7,12.7,13.0,8.4,8.2,7.4,8.9,18.2,13.3,9.6,7.9,9.1,11.9,9.7,11.1,8.55,8.8,USA,Chester
3239,"Niles, USA",10.7,11.8,12.5,8.9,9.2,8.6,8.6,16.5,14.4,7.6,8.4,11.5,9.6,9.3,11.6,9.45,8.9,USA,Niles
3240,"University City, USA",10.7,12.0,9.9,9.2,8.7,7.9,9.4,16.5,12.4,7.8,8.35,8.95,9.15,10.7,11.4,9.85,9.1,USA,University City
3241,"Bethel Park, USA",10.7,12.6,14.2,8.2,9.1,9.7,11.4,17.0,14.2,8.8,6.6,8.5,7.3,9.1,10.8,7.9,8.8,USA,Bethel Park
3242,"Spring Garden Township, USA",10.7,11.8,8.8,9.8,10.2,8.5,8.7,16.1,10.4,8.8,9.0,11.4,13.1,9.3,9.4,9.55,9.3,USA,Spring Garden Township
3243,"Austin, USA",10.7,10.3,14.2,9.3,13.4,10.0,12.1,9.0,10.3,9.9,9.1,8.0,13.5,9.3,9.9,8.7,8.0,USA,Austin
3244,"Midvale, USA",10.7,14.6,4.7,6.0,4.5,2.7,5.1,12.3,31.7,14.4,5.8,11.3,15.5,9.1,7.6,8.15,7.3,USA,Midvale
3245,"Paradise, USA",10.7,15.7,4.5,4.3,3.0,2.1,4.3,15.4,31.3,18.3,3.4,4.0,7.9,8.4,6.0,8.95,7.65,USA,Paradise
3246,"Tremonton, USA",10.7,12.8,4.5,4.5,3.5,2.2,3.5,14.4,31.7,18.5,4.9,8.0,13.9,9.0,5.9,8.15,7.3,USA,Tremonton
3247,"Wausau, USA",10.7,13.4,13.2,8.5,8.2,8.5,8.7,18.1,16.9,5.5,7.3,8.9,9.5,8.4,11.85,8.65,8.3,USA,Wausau
3248,"Thanh Pho Ha Long, Vietnam",10.7,24.0,17.4,12.5,6.0,4.3,5.7,4.4,4.8,6.2,7.4,16.2,17.2,22.2,8.75,12.0,15.35,Vietnam,Thanh Pho Ha Long
3249,"Mons, Belgium",10.6,10.9,14.1,15.3,16.1,6.9,9.8,7.3,3.7,10.7,9.6,14.2,9.2,7.9,12.1,11.3,11.4,Belgium,Mons
3250,"Camrose, Canada",10.6,11.0,9.5,4.1,5.2,4.7,5.8,25.2,16.7,3.8,11.0,8.4,10.6,6.4,7.7,11.05,8.05,Canada,Camrose
3251,"Whitecourt, Canada",10.6,16.7,10.3,11.7,5.5,5.2,8.1,21.8,12.9,3.9,5.5,10.1,14.9,9.35,10.65,8.05,7.85,Canada,Whitecourt
3252,"Laval, Canada",10.6,15.8,17.0,9.7,6.0,7.1,9.7,12.7,14.4,4.9,8.9,9.5,10.8,10.1,9.4,7.5,7.5,Canada,Laval
3253,"Kamenny Ujezd, Czech Republic",10.6,12.8,22.6,11.7,10.4,5.0,10.9,8.3,8.0,12.0,14.7,6.5,5.4,11.5,12.0,16.4,16.9,Czech Republic,Kamenny Ujezd
3254,"Chambery, France",10.6,12.2,14.9,11.2,7.4,3.3,6.9,5.9,5.9,8.7,10.2,18.6,18.9,8.7,8.6,10.6,13.3,France,Chambery
