Country Name,Attribute,Value
North America,2012,15.77403901
North America,2013,16.08246342
North America,2014,16.013094
North America,2015,15.55083364
North America,2016,15.14692452
North America,2017,14.86822332
North America,2018,15.27087561
Namibia,1960,0
Namibia,1961,0
Namibia,1962,0
Namibia,1963,0
Namibia,1964,0
Namibia,1965,0
Namibia,1966,0
Namibia,1967,0
Namibia,1968,0
Namibia,1969,0
Namibia,1970,0
Namibia,1971,0
Namibia,1972,0
Namibia,1973,0
Namibia,1974,0
Namibia,1975,0
Namibia,1976,0
Namibia,1977,0
Namibia,1978,0
Namibia,1979,0
Namibia,1980,0
Namibia,1981,0
Namibia,1982,0
Namibia,1983,0
Namibia,1984,0
Namibia,1985,0
Namibia,1986,0
Namibia,1987,0
Namibia,1988,0
Namibia,1989,0
Namibia,1990,0
Namibia,1991,0.758602519
Namibia,1992,0.804244831
Namibia,1993,0.913125732
Namibia,1994,1.030263358
Namibia,1995,1.087313084
Namibia,1996,1.154277621
Namibia,1997,1.160168643
Namibia,1998,1.166527588
Namibia,1999,1.122537434
Namibia,2000,1.081031081
Namibia,2001,1.348930479
Namibia,2002,1.150406774
Namibia,2003,1.208016761
Namibia,2004,1.247551418
Namibia,2005,1.305256728
Namibia,2006,1.288478064
Namibia,2007,1.30574588
Namibia,2008,1.448578876
Namibia,2009,1.456003467
Namibia,2010,1.477197591
Namibia,2011,1.539390309
Namibia,2012,1.612920128
Namibia,2013,1.710315531
Namibia,2014,1.759459072
Namibia,2015,1.844571323
Namibia,2016,1.848990095
Namibia,2017,1.802197016
Namibia,2018,1.735898378
New Caledonia,1960,10.90816456
New Caledonia,1961,10.92874384
New Caledonia,1962,6.771199041
New Caledonia,1963,7.231306884
New Caledonia,1964,12.48694665
New Caledonia,1965,13.61449724
New Caledonia,1966,16.15833155
New Caledonia,1967,15.276
New Caledonia,1968,18.50084422
New Caledonia,1969,14.98533654
New Caledonia,1970,21.37991964
New Caledonia,1971,20.1685
New Caledonia,1972,13.58689243
New Caledonia,1973,20.23270817
New Caledonia,1974,21.24620611
New Caledonia,1975,19.09607547
New Caledonia,1976,17.84241791
New Caledonia,1977,15.74652941
New Caledonia,1978,11.22768727
New Caledonia,1979,11.86148736
New Caledonia,1980,14.29619422
New Caledonia,1981,9.768384157
New Caledonia,1982,8.68301304
New Caledonia,1983,7.768022865
New Caledonia,1984,7.955443455
New Caledonia,1985,9.425697637
New Caledonia,1986,8.925713378
New Caledonia,1987,9.093246106
New Caledonia,1988,9.209514207
New Caledonia,1989,9.865205095
New Caledonia,1990,0
New Caledonia,1991,0
New Caledonia,1992,0
New Caledonia,1993,0
New Caledonia,1994,0
New Caledonia,1995,0
New Caledonia,1996,0
New Caledonia,1997,0
New Caledonia,1998,0
New Caledonia,1999,0
New Caledonia,2000,0
New Caledonia,2001,0
New Caledonia,2002,0
New Caledonia,2003,0
New Caledonia,2004,0
New Caledonia,2005,0
New Caledonia,2006,0
New Caledonia,2007,0
New Caledonia,2008,0
New Caledonia,2009,0
New Caledonia,2010,0
New Caledonia,2011,0
New Caledonia,2012,0
New Caledonia,2013,0
New Caledonia,2014,0
New Caledonia,2015,0
New Caledonia,2016,0
New Caledonia,2017,0
New Caledonia,2018,0
Niger,1960,0.008656818
Niger,1961,0.015777372
Niger,1962,0.018395152
Niger,1963,0.023824677
Niger,1964,0.025071513
Niger,1965,0.023421624
Niger,1966,0.033684222
Niger,1967,0.031851658
Niger,1968,0.037840253
Niger,1969,0.043476348
Niger,1970,0.047964981
Niger,1971,0.04981065
Niger,1972,0.0530644
Niger,1973,0.067323508
Niger,1974,0.057469705
Niger,1975,0.064358893
Niger,1976,0.062547668
Niger,1977,0.066780085
Niger,1978,0.073954275
Niger,1979,0.08255655
Niger,1980,0.095517115
Niger,1981,0.11125262
Niger,1982,0.117926139
Niger,1983,0.147721442
Niger,1984,0.147895692
Niger,1985,0.144219905
Niger,1986,0.126716754
Niger,1987,0.136594353
Niger,1988,0.131165041
Niger,1989,0.133855476
Niger,1990,0.074751526
Niger,1991,0.068768
Niger,1992,0.061866936
Niger,1993,0.06771782
Niger,1994,0.063261345
Niger,1995,0.059007687
Niger,1996,0.065129343
Niger,1997,0.063862005
Niger,1998,0.066377639
Niger,1999,0.062214534
Niger,2000,0.059126893
Niger,2001,0.056163693
Niger,2002,0.057424175
Niger,2003,0.060088632
Niger,2004,0.060186285
Niger,2005,0.05578197
Niger,2006,0.053026134
Niger,2007,0.055837756
Niger,2008,0.056390067
Niger,2009,0.068168344
Niger,2010,0.08321173
Niger,2011,0.082384981
Niger,2012,0.106208362
Niger,2013,0.096734341
Niger,2014,0.102909629
Niger,2015,0.09849181
Niger,2016,0.094762615
Niger,2017,0.09582274
Niger,2018,0.102037038
Nigeria,1960,0.075470962
Nigeria,1961,0.089319477
Nigeria,1962,0.088887863
Nigeria,1963,0.111385101
Nigeria,1964,0.14827406
Nigeria,1965,0.234674329
Nigeria,1966,0.252017803
Nigeria,1967,0.245273592
Nigeria,1968,0.12397821
Nigeria,1969,0.221358869
Nigeria,1970,0.384764806
Nigeria,1971,0.563390889
Nigeria,1972,0.706136963
Nigeria,1973,0.824721908
Nigeria,1974,1.009957688
Nigeria,1975,0.747873874
Nigeria,1976,0.84706921
Nigeria,1977,0.752463866
Nigeria,1978,0.697171285
Nigeria,1979,0.984976628
Nigeria,1980,0.928241319
Nigeria,1981,0.874309219
Nigeria,1982,0.847277737
Nigeria,1983,0.754642083
Nigeria,1984,0.854835992
Nigeria,1985,0.836413333
Nigeria,1986,0.85703747
Nigeria,1987,0.673985116
Nigeria,1988,0.782645206
Nigeria,1989,0.457406563
Nigeria,1990,0.71261686
Nigeria,1991,0.773746619
Nigeria,1992,0.862605099
Nigeria,1993,0.821902461
Nigeria,1994,0.764813082
Nigeria,1995,0.755361321
Nigeria,1996,0.787756013
Nigeria,1997,0.736309909
Nigeria,1998,0.658873419
Nigeria,1999,0.626026879
Nigeria,2000,0.622077226
Nigeria,2001,0.679059355
Nigeria,2002,0.669616062
Nigeria,2003,0.672324289
Nigeria,2004,0.654963974
Nigeria,2005,0.708889858
Nigeria,2006,0.646843668
Nigeria,2007,0.615894614
Nigeria,2008,0.609105146
Nigeria,2009,0.481062883
Nigeria,2010,0.572417455
Nigeria,2011,0.627068885
Nigeria,2012,0.602049397
Nigeria,2013,0.644598562
Nigeria,2014,0.658711745
Nigeria,2015,0.597060396
Nigeria,2016,0.583027843
Nigeria,2017,0.591596789
Nigeria,2018,0.667110199
Nicaragua,1960,0.299873331
Nicaragua,1961,0.306623448
Nicaragua,1962,0.349714373
Nicaragua,1963,0.433353543
Nicaragua,1964,0.473343341
Nicaragua,1965,0.3776247
Nicaragua,1966,0.450640791
Nicaragua,1967,0.492314897
Nicaragua,1968,0.544069366
Nicaragua,1969,0.55139668
Nicaragua,1970,0.583605891
Nicaragua,1971,0.607387123
Nicaragua,1972,0.627718318
Nicaragua,1973,0.6934603
Nicaragua,1974,0.716848612
Nicaragua,1975,0.687188776
Nicaragua,1976,0.768875431
Nicaragua,1977,0.950687327
Nicaragua,1978,0.855433692
Nicaragua,1979,0.539978193
Nicaragua,1980,0.620988694
Nicaragua,1981,0.637332589
Nicaragua,1982,0.612382056
Nicaragua,1983,0.564040847
Nicaragua,1984,0.508329998
Nicaragua,1985,0.533207849
Nicaragua,1986,0.591802325
Nicaragua,1987,0.623723678
Nicaragua,1988,0.562596592
Nicaragua,1989,0.361943718
Nicaragua,1990,0.462448798
Nicaragua,1991,0.449904747
Nicaragua,1992,0.51323011
Nicaragua,1993,0.492997641
Nicaragua,1994,0.554945043
Nicaragua,1995,0.569624811
Nicaragua,1996,0.594739592
Nicaragua,1997,0.625562126
Nicaragua,1998,0.716810551
Nicaragua,1999,0.709270872
Nicaragua,2000,0.743690956
Nicaragua,2001,0.763793914
Nicaragua,2002,0.777878515
Nicaragua,2003,0.855990469
Nicaragua,2004,0.838780748
Nicaragua,2005,0.790631277
Nicaragua,2006,0.817954074
Nicaragua,2007,0.83541053
Nicaragua,2008,0.786951983
Nicaragua,2009,0.76407118
Nicaragua,2010,0.774374156
Nicaragua,2011,0.808058905
Nicaragua,2012,0.783949266
Nicaragua,2013,0.740623199
Nicaragua,2014,0.774899255
Nicaragua,2015,0.846826586
Nicaragua,2016,0.853430457
Nicaragua,2017,0.845752981
Nicaragua,2018,0.805815233
Netherlands,1960,6.39917962
Netherlands,1961,6.520357665
Netherlands,1962,7.060853797
Netherlands,1963,7.623924888
Netherlands,1964,7.987673248
Netherlands,1965,8.174053896
Netherlands,1966,8.321531816
Netherlands,1967,8.476054637
Netherlands,1968,8.920252219
Netherlands,1969,9.00064816
Netherlands,1970,10.88580887
Netherlands,1971,10.67681011
Netherlands,1972,11.83880977
Netherlands,1973,12.32545243
Netherlands,1974,11.84534918
Netherlands,1975,11.19687488
Netherlands,1976,12.31905294
Netherlands,1977,11.85592809
Netherlands,1978,12.23297754
Netherlands,1979,13.37862422
Netherlands,1980,12.54494544
Netherlands,1981,11.57815117
Netherlands,1982,9.384833319
Netherlands,1983,9.623180022
Netherlands,1984,10.05639192
Netherlands,1985,10.20925607
Netherlands,1986,9.956978312
Netherlands,1987,10.40360157
Netherlands,1988,9.953506258
Netherlands,1989,10.98402906
Netherlands,1990,9.92207476
Netherlands,1991,10.25030329
Netherlands,1992,10.09340915
Netherlands,1993,10.35096081
Netherlands,1994,10.23348227
Netherlands,1995,10.63069644
Netherlands,1996,11.19861063
Netherlands,1997,10.66451429
Netherlands,1998,10.62696753
Netherlands,1999,10.22255884
Netherlands,2000,10.19119447
Netherlands,2001,10.43238952
Netherlands,2002,10.37220487
Netherlands,2003,10.5058137
Netherlands,2004,10.57378312
Netherlands,2005,10.29236266
Netherlands,2006,10.01523238
Netherlands,2007,10.049631
Netherlands,2008,10.05679759
Netherlands,2009,9.711810757
Netherlands,2010,10.30129048
Netherlands,2011,9.517120693
Netherlands,2012,9.401394047
Netherlands,2013,9.349914356
Netherlands,2014,8.887632902
Netherlands,2015,9.333572532
Netherlands,2016,9.293428178
Netherlands,2017,9.100887639
Netherlands,2018,8.772823734
Norway,1960,3.658563698
Norway,1961,3.698694388
Norway,1962,3.868626059
Norway,1963,4.086515969
Norway,1964,4.382327935
Norway,1965,4.407489804
Norway,1966,5.2127318
Norway,1967,5.10729497
Norway,1968,5.539193646
Norway,1969,5.775392981
Norway,1970,7.227535069
Norway,1971,6.968451763
Norway,1972,7.482238767
Norway,1973,7.706917012
Norway,1974,6.949826335
Norway,1975,7.404803169
Norway,1976,7.281807791
Norway,1977,7.684619256
Norway,1978,8.57238638
Norway,1979,8.408177547
Norway,1980,9.313753849
Norway,1981,9.8372189
Norway,1982,9.976716899
Norway,1983,9.083047026
Norway,1984,9.772232741
Norway,1985,9.804827001
Norway,1986,11.29660355
Norway,1987,9.722543741
Norway,1988,10.09201
Norway,1989,11.6822755
Norway,1990,6.884400773
Norway,1991,6.396460406
Norway,1992,7.103861725
Norway,1993,7.428123111
Norway,1994,7.764123753
Norway,1995,7.593164225
Norway,1996,7.771602087
Norway,1997,8.129108679
Norway,1998,8.468984516
Norway,1999,8.823569621
Norway,2000,7.588566115
Norway,2001,7.705343073
Norway,2002,7.595591076
Norway,2003,8.131693121
Norway,2004,8.157825393
Norway,2005,7.866690632
Norway,2006,8.016002825
Norway,2007,8.069391672
Norway,2008,7.774402648
Norway,2009,7.755668887
Norway,2010,8.561636831
Norway,2011,8.108073186
Norway,2012,7.793051929
Norway,2013,7.522211786
Norway,2014,7.451483601
Norway,2015,7.447085509
Norway,2016,7.249949804
Norway,2017,6.992651841
Norway,2018,7.031361189
Nepal,1960,0.007983525
Nepal,1961,0.007857403
Nepal,1962,0.008435422
Nepal,1963,0.009336402
Nepal,1964,0.013941727
Nepal,1965,0.016375143
Nepal,1966,0.017067218
Nepal,1967,0.018684587
Nepal,1968,0.021804957
Nepal,1969,0.03377394
Nepal,1970,0.018829069
Nepal,1971,0.016067694
Nepal,1972,0.02127378
Nepal,1973,0.032811879
Nepal,1974,0.032393845
Nepal,1975,0.026231175
Nepal,1976,0.020580903
Nepal,1977,0.024048413
Nepal,1978,0.023002368
Nepal,1979,0.0349787
Nepal,1980,0.036141533
Nepal,1981,0.029589459
Nepal,1982,0.028208713
Nepal,1983,0.030746947
Nepal,1984,0.042728843
Nepal,1985,0.040240973
Nepal,1986,0.040839744
Nepal,1987,0.049521165
Nepal,1988,0.055145137
Nepal,1989,0.049502953
Nepal,1990,0.049721033
Nepal,1991,0.060807484
Nepal,1992,0.061690247
Nepal,1993,0.068814146
Nepal,1994,0.082696086
Nepal,1995,0.08759703
Nepal,1996,0.088726517
Nepal,1997,0.096967992
Nepal,1998,0.100616384
Nepal,1999,0.132709649
Nepal,2000,0.13449675
Nepal,2001,0.142522031
Nepal,2002,0.112838401
Nepal,2003,0.120410448
Nepal,2004,0.110545763
Nepal,2005,0.123909961
Nepal,2006,0.100511431
Nepal,2007,0.101961195
Nepal,2008,0.11212536
Nepal,2009,0.144326279
Nepal,2010,0.171767832
Nepal,2011,0.192299016
Nepal,2012,0.222311476
Nepal,2013,0.226252791
Nepal,2014,0.264996832
Nepal,2015,0.239126119
Nepal,2016,0.342583453
Nepal,2017,0.399165018
Nepal,2018,0.428179218
Nauru,1960,0
Nauru,1961,0
Nauru,1962,0
Nauru,1963,0
Nauru,1964,5.247942755
Nauru,1965,5.632872504
Nauru,1966,5.441549876
Nauru,1967,7.66291593
Nauru,1968,7.51552893
Nauru,1969,10.24142746
Nauru,1970,10.07263849
Nauru,1971,13.1965812
Nauru,1972,11.32789056
Nauru,1973,12.17217492
Nauru,1974,14.01996602
Nauru,1975,14.30426303
Nauru,1976,14.09610104
Nauru,1977,15.3700649
Nauru,1978,15.14683544
Nauru,1979,14.90650407
Nauru,1980,16.08540833
Nauru,1981,15.84017279
Nauru,1982,15.55364271
Nauru,1983,15.27355139
Nauru,1984,14.96555035
Nauru,1985,14.66627456
Nauru,1986,18.59062104
Nauru,1987,17.78089761
Nauru,1988,17.40792669
Nauru,1989,17.0006469
Nauru,1990,13.67557332
Nauru,1991,13.31148884
Nauru,1992,11.96410768
Nauru,1993,10.69310781
Nauru,1994,10.48018293
Nauru,1995,10.35196687
Nauru,1996,9.365926758
Nauru,1997,9.395847036
Nauru,1998,9.463423867
Nauru,1999,8.613264427
Nauru,2000,8.708272859
Nauru,2001,7.828554653
Nauru,2002,7.919223916
Nauru,2003,7.007007007
Nauru,2004,7.066424389
Nauru,2005,7.108042242
Nauru,2006,5.088022794
Nauru,2007,4.062563478
Nauru,2008,4.048582996
Nauru,2009,4.022121669
Nauru,2010,3.996403237
Nauru,2011,3.972589135
Nauru,2012,3.946329913
Nauru,2013,4.898119122
Nauru,2014,4.859558752
Nauru,2015,4.819741662
Nauru,2016,5.728470498
Nauru,2017,6.618133686
Nauru,2018,6.555534744
New Zealand,1960,4.867069736
New Zealand,1961,4.863166095
New Zealand,1962,4.516526591
New Zealand,1963,4.830336124
New Zealand,1964,5.069180011
New Zealand,1965,5.212262974
New Zealand,1966,5.237592586
New Zealand,1967,5.007613524
New Zealand,1968,4.907836687
New Zealand,1969,5.147130698
New Zealand,1970,5.050328032
New Zealand,1971,5.278783386
New Zealand,1972,5.577719274
New Zealand,1973,6.14695843
New Zealand,1974,6.203229487
New Zealand,1975,5.923148779
New Zealand,1976,6.184562611
New Zealand,1977,6.506157298
New Zealand,1978,5.769779892
New Zealand,1979,5.299398842
New Zealand,1980,5.608463812
New Zealand,1981,5.288863324
New Zealand,1982,5.779176198
New Zealand,1983,5.615176132
New Zealand,1984,5.979286046
New Zealand,1985,6.714909304
New Zealand,1986,7.052053415
New Zealand,1987,7.363341376
New Zealand,1988,7.735165377
New Zealand,1989,7.700344326
New Zealand,1990,6.700102108
New Zealand,1991,6.469056679
New Zealand,1992,6.906022595
New Zealand,1993,6.693354235
New Zealand,1994,6.70718232
New Zealand,1995,6.636903142
New Zealand,1996,6.832797428
New Zealand,1997,7.357258086
New Zealand,1998,7.166448231
New Zealand,1999,7.486115095
New Zealand,2000,7.647043575
New Zealand,2001,8.174204355
New Zealand,2002,7.997973914
New Zealand,2003,8.303535956
New Zealand,2004,8.041590214
New Zealand,2005,8.287573478
New Zealand,2006,8.199111026
New Zealand,2007,7.905203845
New Zealand,2008,8.068453918
New Zealand,2009,7.279319481
New Zealand,2010,7.155170432
New Zealand,2011,6.92290146
New Zealand,2012,7.261631996
New Zealand,2013,7.147520317
New Zealand,2014,7.038636112
New Zealand,2015,6.983555343
New Zealand,2016,6.614199953
New Zealand,2017,6.838956291
New Zealand,2018,6.572664572
OECD members,1960,7.183293878
OECD members,1961,7.23277098
OECD members,1962,7.450366961
OECD members,1963,7.757249546
OECD members,1964,8.036766084
OECD members,1965,8.271750753
OECD members,1966,8.539540797
OECD members,1967,8.804698034
OECD members,1968,9.16742971
OECD members,1969,9.615685983
OECD members,1970,10.31695223
OECD members,1971,10.37515322
OECD members,1972,10.75542833
OECD members,1973,11.17114901
OECD members,1974,10.81285871
OECD members,1975,10.37726051
OECD members,1976,10.81064771
OECD members,1977,10.92853365
OECD members,1978,11.11545913
OECD members,1979,11.30258519
OECD members,1980,10.94871493
OECD members,1981,10.44684806
OECD members,1982,10.01560345
OECD members,1983,9.874589987
OECD members,1984,10.04675702
OECD members,1985,10.07411556
OECD members,1986,9.994877907
OECD members,1987,10.23068887
OECD members,1988,10.47916438
OECD members,1989,10.70142819
OECD members,1990,10.23767261
OECD members,1991,10.18199236
OECD members,1992,10.11622694
OECD members,1993,10.11466511
OECD members,1994,10.20200824
OECD members,1995,10.25537813
OECD members,1996,10.50156927
OECD members,1997,10.64554076
OECD members,1998,10.57016038
OECD members,1999,10.53560704
OECD members,2000,10.72787254
OECD members,2001,10.6631586
OECD members,2002,10.49869048
OECD members,2003,10.60558264
OECD members,2004,10.63269925
OECD members,2005,10.5880111
OECD members,2006,10.45658977
OECD members,2007,10.51282974
OECD members,2008,10.18106615
OECD members,2009,9.509908315
OECD members,2010,9.81994029
OECD members,2011,9.586123286
OECD members,2012,9.38340717
OECD members,2013,9.368492598
OECD members,2014,9.134525411
OECD members,2015,9.028326764
OECD members,2016,8.91541555
OECD members,2017,8.832749761
OECD members,2018,8.835263958
Oman,1960,0
Oman,1961,0
Oman,1962,0
Oman,1963,0
Oman,1964,0.018067303
Oman,1965,0.041070006
Oman,1966,0.045694206
Oman,1967,0.205537806
Oman,1968,0.237418922
Oman,1969,0.334921688
Oman,1970,0.324225453
Oman,1971,2.795656156
Oman,1972,2.692208118
Oman,1973,2.61738694
Oman,1974,2.774361246
Oman,1975,8.227528746
Oman,1976,8.979352709
Oman,1977,8.700557576
Oman,1978,7.548474676
Oman,1979,7.072991177
Oman,1980,5.238240153
Oman,1981,4.930079847
Oman,1982,4.445465193
Oman,1983,5.533833669
Oman,1984,5.632211233
Oman,1985,5.780418349
Oman,1986,6.325491615
Oman,1987,5.842765875
Oman,1988,6.308628292
Oman,1989,5.781171119
Oman,1990,6.561238038
Oman,1991,8.501600783
Oman,1992,7.512837372
Oman,1993,6.795019174
Oman,1994,6.427991599
Oman,1995,7.077182574
Oman,1996,7.073071716
Oman,1997,7.663043019
Oman,1998,7.673659852
Oman,1999,9.060276784
Oman,2000,9.938389919
Oman,2001,11.01544733
Oman,2002,11.53816503
Oman,2003,11.59601771
Oman,2004,11.25321199
Oman,2005,11.09804106
Oman,2006,14.53839248
Oman,2007,15.44128661
Oman,2008,14.56948057
Oman,2009,14.85648007
Oman,2010,15.27897193
Oman,2011,16.11146005
