Country Name,Year,GDP
North America,2014,54648.01934
North America,2015,55542.96607
North America,2016,56451.5175
North America,2017,58605.34429
North America,2018,61391.26977
North America,2019,63342.98218
North America,2020,61502.09595
Namibia,1960,0
Namibia,1961,0
Namibia,1962,0
Namibia,1963,0
Namibia,1964,0
Namibia,1965,0
Namibia,1966,0
Namibia,1967,0
Namibia,1968,0
Namibia,1969,0
Namibia,1970,0
Namibia,1971,0
Namibia,1972,0
Namibia,1973,0
Namibia,1974,0
Namibia,1975,0
Namibia,1976,0
Namibia,1977,0
Namibia,1978,0
Namibia,1979,0
Namibia,1980,2289.915294
Namibia,1981,2081.391107
Namibia,1982,1917.234383
Namibia,1983,2030.180243
Namibia,1984,1678.791909
Namibia,1985,1342.253184
Namibia,1986,1459.021134
Namibia,1987,1787.467087
Namibia,1988,1866.798071
Namibia,1989,1829.07175
Namibia,1990,1947.062911
Namibia,1991,2029.861549
Namibia,1992,2260.810359
Namibia,1993,2090.69179
Namibia,1994,2303.330555
Namibia,1995,2443.995853
Namibia,1996,2398.257439
Namibia,1997,2446.928578
Namibia,1998,2236.671502
Namibia,1999,2193.223615
Namibia,2000,2185.604115
Namibia,2001,1950.648536
Namibia,2002,1808.884899
Namibia,2003,2621.700395
Namibia,2004,3464.418226
Namibia,2005,3739.531717
Namibia,2006,4059.101348
Namibia,2007,4405.410399
Namibia,2008,4212.367197
Namibia,2009,4295.387143
Namibia,2010,5394.996712
Namibia,2011,5806.748246
Namibia,2012,5942.29274
Namibia,2013,5392.094938
Namibia,2014,5469.9014
Namibia,2015,4896.61526
Namibia,2016,4546.986688
Namibia,2017,5367.114674
Namibia,2018,5588.392864
Namibia,2019,5009.685904
Namibia,2020,4179.278066
New Caledonia,1960,0
New Caledonia,1961,0
New Caledonia,1962,0
New Caledonia,1963,0
New Caledonia,1964,0
New Caledonia,1965,1763.475053
New Caledonia,1966,1756.219639
New Caledonia,1967,1865.665984
New Caledonia,1968,2165.901129
New Caledonia,1969,2529.892703
New Caledonia,1970,3203.711462
New Caledonia,1971,3449.881481
New Caledonia,1972,4038.318701
New Caledonia,1973,4220.182101
New Caledonia,1974,4865.675418
New Caledonia,1975,6163.412583
New Caledonia,1976,5957.563617
New Caledonia,1977,6158.971525
New Caledonia,1978,6152.761398
New Caledonia,1979,7561.196566
New Caledonia,1980,8443.155721
New Caledonia,1981,6817.834959
New Caledonia,1982,6208.647025
New Caledonia,1983,5540.402786
New Caledonia,1984,5249.364938
New Caledonia,1985,5534.612458
New Caledonia,1986,7634.709306
New Caledonia,1987,9271.608128
New Caledonia,1988,12665.90595
New Caledonia,1989,13092.32551
New Caledonia,1990,14800.79125
New Caledonia,1991,15133.157
New Caledonia,1992,16261.95524
New Caledonia,1993,15297.04587
New Caledonia,1994,16037.02933
New Caledonia,1995,18721.05773
New Caledonia,1996,18257.21506
New Caledonia,1997,16339.80724
New Caledonia,1998,17324.25058
New Caledonia,1999,17435.74544
New Caledonia,2000,16039.16917
New Caledonia,2001,15174.27843
New Caledonia,2002,16885.8944
New Caledonia,2003,21817.31511
New Caledonia,2004,25770.53108
New Caledonia,2005,26861.69844
New Caledonia,2006,29604.05264
New Caledonia,2007,36864.85762
New Caledonia,2008,37353.7373
New Caledonia,2009,35391.08787
New Caledonia,2010,37494.89516
New Caledonia,2011,40697.65294
New Caledonia,2012,37294.02281
New Caledonia,2013,38503.25385
New Caledonia,2014,39675.56631
New Caledonia,2015,32520.29416
New Caledonia,2016,32391.19722
New Caledonia,2017,33976.55555
New Caledonia,2018,36382.48766
New Caledonia,2019,34788.52928
New Caledonia,2020,0
Niger,1960,132.651771
Niger,1961,139.3403234
Niger,1962,148.1891599
Niger,1963,158.7160645
Niger,1964,153.259717
Niger,1965,172.039679
Niger,1966,174.354913
Niger,1967,160.5918309
Niger,1968,150.3812123
Niger,1969,142.6991849
Niger,1970,144.0850939
Niger,1971,149.5420414
Niger,1972,155.7769905
Niger,1973,193.0550554
Niger,1974,203.5664959
Niger,1975,202.257101
Niger,1976,199.5315864
Niger,1977,235.1886384
Niger,1978,313.8994464
Niger,1979,362.4959638
Niger,1980,418.8552657
Niger,1981,352.2055202
Niger,1982,318.0582306
Niger,1983,276.1827999
Niger,1984,217.469236
Niger,1985,208.2971058
Niger,1986,267.4712431
Niger,1987,304.6835764
Niger,1988,302.0968122
Niger,1989,280.1412999
Niger,1990,437.589995
Niger,1991,396.4169918
Niger,1992,395.2751628
Niger,1993,344.5340063
Niger,1994,211.3864925
Niger,1995,242.6203967
Niger,1996,244.813779
Niger,1997,225.0220766
Niger,1998,250.6574617
Niger,1999,232.1873864
Niger,2000,197.8326834
Niger,2001,208.3770599
Niger,2002,228.2359086
Niger,2003,268.349893
Niger,2004,286.4900658
Niger,2005,321.7236612
Niger,2006,336.2819503
Niger,2007,390.2844802
Niger,2008,478.502559
Niger,2009,464.057999
Niger,2010,476.8695322
Niger,2011,512.595335
Niger,2012,529.7444581
Niger,2013,552.569139
Niger,2014,564.5967488
Niger,2015,484.1531374
Niger,2016,500.2149113
Niger,2017,517.7715723
Niger,2018,570.723922
Niger,2019,554.0993893
Niger,2020,567.6698923
Nigeria,1960,92.9604656
Nigeria,1961,96.97902998
Nigeria,1962,104.3870285
Nigeria,1963,107.5405726
Nigeria,1964,113.1687166
Nigeria,1965,117.1886348
Nigeria,1966,124.3077925
Nigeria,1967,99.40607876
Nigeria,1968,97.20174269
Nigeria,1969,121.245373
Nigeria,1970,224.1044847
Nigeria,1971,160.2487361
Nigeria,1972,209.2260448
Nigeria,1973,252.2326939
Nigeria,1974,402.8499123
Nigeria,1975,438.3313022
Nigeria,1976,556.7021704
Nigeria,1977,536.2161789
Nigeria,1978,527.3112806
Nigeria,1979,662.2639609
Nigeria,1980,874.402071
Nigeria,1981,2180.197621
Nigeria,1982,1843.909353
Nigeria,1983,1222.629304
Nigeria,1984,902.2158499
Nigeria,1985,882.520001
Nigeria,1986,639.0131233
Nigeria,1987,598.2648621
Nigeria,1988,549.237433
Nigeria,1989,474.2320409
Nigeria,1990,567.528649
Nigeria,1991,502.9141389
Nigeria,1992,477.1776238
Nigeria,1993,270.2239667
Nigeria,1994,321.3206741
Nigeria,1995,408.1810448
Nigeria,1996,461.5196196
Nigeria,1997,479.9837641
Nigeria,1998,469.4305487
Nigeria,1999,497.8415739
Nigeria,2000,567.9307221
Nigeria,2001,590.381815
Nigeria,2002,741.7474939
Nigeria,2003,795.3862287
Nigeria,2004,1007.874342
Nigeria,2005,1268.383462
Nigeria,2006,1656.424794
Nigeria,2007,1883.461388
Nigeria,2008,2259.114059
Nigeria,2009,1911.607866
Nigeria,2010,2280.437337
Nigeria,2011,2487.598017
Nigeria,2012,2723.822191
Nigeria,2013,2961.549422
Nigeria,2014,3098.985791
Nigeria,2015,2687.480056
Nigeria,2016,2176.002772
Nigeria,2017,1968.565398
Nigeria,2018,2027.778549
Nigeria,2019,2229.858652
Nigeria,2020,2097.092473
Nicaragua,1960,126.248168
Nicaragua,1961,131.4506526
Nicaragua,1962,140.5573456
Nicaragua,1963,150.5036589
Nicaragua,1964,170.434841
Nicaragua,1965,273.906703
Nicaragua,1966,284.55869
Nicaragua,1967,299.0809355
Nicaragua,1968,307.2917569
Nicaragua,1969,320.4285036
Nicaragua,1970,322.7002946
Nicaragua,1971,333.114264
Nicaragua,1972,344.2533977
Nicaragua,1973,414.4358419
Nicaragua,1974,558.8632852
Nicaragua,1975,566.6221647
Nicaragua,1976,638.3048137
Nicaragua,1977,750.2502313
Nicaragua,1978,695.9796442
Nicaragua,1979,481.7590681
Nicaragua,1980,670.4437172
Nicaragua,1981,728.6269776
Nicaragua,1982,713.479925
Nicaragua,1983,772.835232
Nicaragua,1984,852.466606
Nicaragua,1985,718.6849973
Nicaragua,1986,754.8025687
Nicaragua,1987,985.0477809
Nicaragua,1988,658.4620614
Nicaragua,1989,248.149686
Nicaragua,1990,241.8764121
Nicaragua,1991,348.8646053
Nicaragua,1992,410.7673844
Nicaragua,1993,393.6035457
Nicaragua,1994,847.3736884
Nicaragua,1995,890.0054491
Nicaragua,1996,908.6338479
Nicaragua,1997,909.3364921
Nicaragua,1998,943.9228567
Nicaragua,1999,972.8867935
Nicaragua,2000,1007.499839
Nicaragua,2001,1034.551387
Nicaragua,2002,1000.936715
Nicaragua,2003,1005.733044
Nicaragua,2004,1080.269119
Nicaragua,2005,1162.289685
Nicaragua,2006,1226.644309
Nicaragua,2007,1327.966782
Nicaragua,2008,1499.25762
Nicaragua,2009,1444.36951
Nicaragua,2010,1503.864191
Nicaragua,2011,1655.802946
Nicaragua,2012,1760.460308
Nicaragua,2013,1811.636803
Nicaragua,2014,1934.062922
Nicaragua,2015,2049.851666
Nicaragua,2016,2107.57406
Nicaragua,2017,2159.156714
Nicaragua,2018,2014.575189
Nicaragua,2019,1926.699694
Nicaragua,2020,1905.261152
Netherlands,1960,1068.784587
Netherlands,1961,1159.392357
Netherlands,1962,1240.677894
Netherlands,1963,1328.036649
Netherlands,1964,1541.947365
Netherlands,1965,1708.096356
Netherlands,1966,1835.801424
Netherlands,1967,1991.360686
Netherlands,1968,2185.248659
Netherlands,1969,2642.956118
Netherlands,1970,2927.072939
Netherlands,1971,3378.614797
Netherlands,1972,4104.45103
Netherlands,1973,5345.575444
Netherlands,1974,6440.97842
Netherlands,1975,7335.508997
Netherlands,1976,7925.688062
Netherlands,1977,9166.808195
Netherlands,1978,11179.38956
Netherlands,1979,12798.54325
Netherlands,1980,13791.86226
Netherlands,1981,11520.44787
Netherlands,1982,11072.65845
Netherlands,1983,10680.35904
Netherlands,1984,9977.160217
Netherlands,1985,9926.129971
Netherlands,1986,13783.85011
Netherlands,1987,16709.55968
Netherlands,1988,17744.50138
Netherlands,1989,17397.69168
Netherlands,1990,21290.86038
Netherlands,1991,21732.23076
Netherlands,1992,23904.03742
Netherlands,1993,23122.41077
Netherlands,1994,24646.31431
Netherlands,1995,29258.13435
Netherlands,1996,29006.80945
Netherlands,1997,26700.53713
Netherlands,1998,27885.80838
Netherlands,1999,28263.09671
Netherlands,2000,26149.41108
Netherlands,2001,26873.27593
Netherlands,2002,29204.03983
Netherlands,2003,35672.2066
Netherlands,2004,40362.39478
Netherlands,2005,41979.05585
Netherlands,2006,44863.35063
Netherlands,2007,51733.44213
Netherlands,2008,57644.47997
Netherlands,2009,52514.02712
Netherlands,2010,50950.03434
Netherlands,2011,54159.34661
Netherlands,2012,50073.00566
Netherlands,2013,52184.06185
Netherlands,2014,52830.17423
Netherlands,2015,45175.23189
Netherlands,2016,46007.85292
Netherlands,2017,48554.99228
Netherlands,2018,53018.62936
Netherlands,2019,52476.27325
Netherlands,2020,52397.11671
Norway,1960,1441.75566
Norway,1961,1560.324931
Norway,1962,1667.24743
Norway,1963,1775.582655
Norway,1964,1937.884614
Norway,1965,2164.468823
Norway,1966,2317.194884
Norway,1967,2514.043772
Norway,1968,2662.117492
Norway,1969,2875.235844
Norway,1970,3306.219476
Norway,1971,3736.348737
Norway,1972,4413.575692
Norway,1973,5689.588807
Norway,1974,6811.527337
Norway,1975,8204.451512
Norway,1976,8927.201627
Norway,1977,10266.12067
Norway,1978,11462.64159
Norway,1979,13046.53722
Norway,1980,15772.24091
Norway,1981,15512.5067
Norway,1982,15224.89391
Norway,1983,14927.51748
Norway,1984,14989.48577
Norway,1985,15753.55277
Norway,1986,18883.2658
Norway,1987,22505.89771
Norway,1988,24207.28147
Norway,1989,24281.09614
Norway,1990,28242.94374
Norway,1991,28596.933
Norway,1992,30523.98506
Norway,1993,27963.66522
Norway,1994,29315.84191
Norway,1995,34875.70433
Norway,1996,37321.9742
Norway,1997,36629.0309
Norway,1998,34788.35985
Norway,1999,36371.05095
Norway,2000,38131.46061
Norway,2001,38542.7151
Norway,2002,43084.47247
Norway,2003,50134.89077
Norway,2004,57603.83602
Norway,2005,66810.47852
Norway,2006,74148.32008
Norway,2007,85139.96045
Norway,2008,96944.09561
Norway,2009,79977.69708
Norway,2010,87693.79007
Norway,2011,100600.5624
Norway,2012,101524.1419
Norway,2013,102913.4508
Norway,2014,97019.18275
Norway,2015,74355.51586
Norway,2016,70460.56053
Norway,2017,75496.75406
Norway,2018,82267.80932
Norway,2019,75719.7529
Norway,2020,67329.67779
Nepal,1960,50.30493772
Nepal,1961,51.81124873
Nepal,1962,55.02568891
Nepal,1963,46.86145326
Nepal,1964,46.00340388
Nepal,1965,67.00747097
Nepal,1966,81.16442237
Nepal,1967,73.96790076
Nepal,1968,66.54894009
Nepal,1969,66.63834579
Nepal,1970,71.71859114
Nepal,1971,71.6298781
Nepal,1972,81.386573
Nepal,1973,75.63696074
Nepal,1974,92.75222233
Nepal,1975,117.4177468
Nepal,1976,105.8928233
Nepal,1977,98.54200742
Nepal,1978,111.8066138
Nepal,1979,126.1333096
Nepal,1980,129.5860224
Nepal,1981,148.0802633
Nepal,1982,152.2896698
Nepal,1983,151.9925535
Nepal,1984,156.6505397
Nepal,1985,155.4078184
Nepal,1986,165.3618292
Nepal,1987,167.7999446
Nepal,1988,193.499648
Nepal,1989,191.1208533
Nepal,1990,191.8788839
Nepal,1991,202.0805891
Nepal,1992,170.5866512
Nepal,1993,178.6259878
Nepal,1994,193.2795509
Nepal,1995,203.9807806
Nepal,1996,204.6857552
Nepal,1997,217.7879819
Nepal,1998,210.6115609
Nepal,1999,214.1067032
Nepal,2000,229.4903926
Nepal,2001,246.7255581
Nepal,2002,244.7208435
Nepal,2003,252.4023518
Nepal,2004,286.1576726
Nepal,2005,315.80563
Nepal,2006,346.9453313
Nepal,2007,391.3800572
Nepal,2008,470.455459
Nepal,2009,478.1732528
Nepal,2010,592.4012071
Nepal,2011,799.5833769
Nepal,2012,804.1416073
Nepal,2013,823.3598746
Nepal,2014,844.8531248
Nepal,2015,901.7496077
Nepal,2016,899.523581
Nepal,2017,1048.453755
Nepal,2018,1178.525932
Nepal,2019,1194.956876
Nepal,2020,1155.142854
Nauru,1960,0
Nauru,1961,0
Nauru,1962,0
Nauru,1963,0
Nauru,1964,0
Nauru,1965,0
Nauru,1966,0
Nauru,1967,0
Nauru,1968,0
Nauru,1969,0
Nauru,1970,0
Nauru,1971,0
Nauru,1972,0
Nauru,1973,0
Nauru,1974,0
Nauru,1975,0
Nauru,1976,0
Nauru,1977,0
Nauru,1978,0
Nauru,1979,0
Nauru,1980,0
Nauru,1981,0
Nauru,1982,0
Nauru,1983,0
Nauru,1984,0
Nauru,1985,0
Nauru,1986,0
Nauru,1987,0
Nauru,1988,0
Nauru,1989,0
Nauru,1990,0
Nauru,1991,0
Nauru,1992,0
Nauru,1993,0
Nauru,1994,0
Nauru,1995,0
Nauru,1996,0
Nauru,1997,0
Nauru,1998,0
Nauru,1999,0
Nauru,2000,0
Nauru,2001,0
Nauru,2002,0
Nauru,2003,0
Nauru,2004,0
Nauru,2005,0
Nauru,2006,0
Nauru,2007,0
Nauru,2008,0
Nauru,2009,0
Nauru,2010,4752.175082
Nauru,2011,6560.27487
Nauru,2012,9562.667866
Nauru,2013,9648.495655
Nauru,2014,10171.48073
Nauru,2015,8341.012278
Nauru,2016,9521.042101
Nauru,2017,10339.38548
Nauru,2018,11614.66508
Nauru,2019,11029.73558
Nauru,2020,10580.26819
New Zealand,1960,2312.949992
New Zealand,1961,2343.292213
New Zealand,1962,2448.628633
New Zealand,1963,2622.220271
New Zealand,1964,2813.546976
New Zealand,1965,2151.294927
New Zealand,1966,2191.312542
New Zealand,1967,2188.399139
New Zealand,1968,1885.156152
New Zealand,1969,2077.895543
New Zealand,1970,0
New Zealand,1971,2772.918597
New Zealand,1972,3294.648943
New Zealand,1973,4323.196535
New Zealand,1974,4610.570426
New Zealand,1975,4171.76974
New Zealand,1976,4373.840998
New Zealand,1977,4950.588205
New Zealand,1978,5936.98526
New Zealand,1979,6668.138666
New Zealand,1980,7467.168038
New Zealand,1981,7813.887543
New Zealand,1982,7656.475732
New Zealand,1983,7598.312039
New Zealand,1984,6713.760131
New Zealand,1985,7600.565242
New Zealand,1986,9427.55394
New Zealand,1987,12330.91683
New Zealand,1988,13759.15563
New Zealand,1989,13312.38559
New Zealand,1990,13663.02162
New Zealand,1991,12230.07345
New Zealand,1992,11793.13924
New Zealand,1993,13094.34545
New Zealand,1994,15280.31278
New Zealand,1995,17400.42018
New Zealand,1996,18794.43604
New Zealand,1997,17474.18703
New Zealand,1998,14738.44557
New Zealand,1999,15322.22383
New Zealand,2000,13641.10272
New Zealand,2001,13882.85683
New Zealand,2002,16874.18749
New Zealand,2003,21913.70817
New Zealand,2004,25420.23488
New Zealand,2005,27751.06547
New Zealand,2006,26654.5932
New Zealand,2007,32479.98174
New Zealand,2008,31252.96256
New Zealand,2009,28209.36233
New Zealand,2010,33676.77412
New Zealand,2011,38387.62708
New Zealand,2012,39973.38076
New Zealand,2013,42976.64959
New Zealand,2014,44572.89875
New Zealand,2015,38630.72659
New Zealand,2016,40080.49411
New Zealand,2017,42992.89527
New Zealand,2018,43306.07
New Zealand,2019,42755.21626
New Zealand,2020,41441.46667
OECD members,1960,1335.440329
OECD members,1961,1384.981279
OECD members,1962,1474.283622
OECD members,1963,1567.43576
OECD members,1964,1690.114618
OECD members,1965,1810.724416
OECD members,1966,1963.160301
OECD members,1967,2082.746624
OECD members,1968,2233.621339
OECD members,1969,2429.340841
OECD members,1970,2618.51983
OECD members,1971,2862.536818
OECD members,1972,3282.410869
OECD members,1973,3921.958077
OECD members,1974,4347.285518
OECD members,1975,4822.039552
OECD members,1976,5179.089692
OECD members,1977,5787.705766
OECD members,1978,6887.882013
OECD members,1979,7880.89556
OECD members,1980,8677.296736
OECD members,1981,8752.993975
OECD members,1982,8547.279257
OECD members,1983,8753.904533
OECD members,1984,9082.954118
OECD members,1985,9491.05003
OECD members,1986,11403.98368
OECD members,1987,13102.24142
OECD members,1988,14650.6233
OECD members,1989,15203.9809
OECD members,1990,16978.03
OECD members,1991,17798.86676
OECD members,1992,18964.57392
OECD members,1993,19054.28312
OECD members,1994,20278.23222
OECD members,1995,22178.10824
OECD members,1996,22192.04101
OECD members,1997,21686.24759
OECD members,1998,21747.57001
OECD members,1999,22671.8234
OECD members,2000,22995.0137
OECD members,2001,22615.3232
OECD members,2002,23407.68655
OECD members,2003,26004.14604
OECD members,2004,28738.71701
OECD members,2005,30180.97714
OECD members,2006,31604.62275
OECD members,2007,34324.68659
OECD members,2008,36101.0384
OECD members,2009,33554.60576
OECD members,2010,34973.12291
OECD members,2011,37429.70804
OECD members,2012,37174.62539
OECD members,2013,37431.36324
OECD members,2014,37962.6637
OECD members,2015,35612.50613
OECD members,2016,36072.08446
OECD members,2017,37407.26433
OECD members,2018,39372.83592
OECD members,2019,39552.6618
OECD members,2020,38218.87237
Oman,1960,0
Oman,1961,0
Oman,1962,0
Oman,1963,0
Oman,1964,0
Oman,1965,101.2591791
Oman,1966,105.5566874
Oman,1967,162.3238308
Oman,1968,277.909232
Oman,1969,342.4750102
Oman,1970,354.0821008
Oman,1971,401.9004645
Oman,1972,472.5203841
Oman,1973,598.5661842
Oman,1974,1954.883148
Oman,1975,2377.10755
Oman,1976,2760.541488
Oman,1977,2803.394083
Oman,1978,2653.281709
Oman,1979,3419.265724
Oman,1980,5181.826219
Oman,1981,5947.280838
Oman,1982,5855.822404
Oman,1983,5828.101618
Oman,1984,6164.192659
Oman,1985,6677.398407
Oman,1986,4691.209375
Oman,1987,4822.101942
Oman,1988,4997.39045
Oman,1989,5382.732526
Oman,1990,6448.13836
Oman,1991,5988.866834
Oman,1992,6278.652491
