Entity,Year,Generated_Electricity,Fossil_Energy,Nuclear_Energy,Renewable_Electricity
Niger,2016,0.49474,0.48974,0,0.005
Niger,2017,0.52018,0.51418,0,0.006
Niger,2018,0.57108,0.54708,0,0.024
Niger,2019,0.588313333,0.564313333,0,0.024
Nigeria,2000,14.144,8.445,0,5.699
Nigeria,2001,14.844,8.981,0,5.863
Nigeria,2002,20.676,12.511,0,8.165
Nigeria,2003,19.358,11.971,0,7.387
Nigeria,2004,23.237,15.197,0,8.04
Nigeria,2005,22.528,14.825,0,7.703
Nigeria,2006,22.049,15.836,0,6.213
Nigeria,2007,21.92394,15.74594,0,6.178
Nigeria,2008,20.14266,14.46566,0,5.677
Nigeria,2009,18.83012,14.33312,0,4.497
Nigeria,2010,24.88918,18.56218,0,6.327
Nigeria,2011,25.72294,19.88194,0,5.841
Nigeria,2012,27.30418,21.66418,0,5.64
Nigeria,2013,27.45958,22.14358,0,5.316
Nigeria,2014,30.6119,25.2719,0,5.34
Nigeria,2015,30.80797,25.09518,0,5.71279
Nigeria,2016,32.00801,23.88352,0,8.12449
Nigeria,2017,32.79439,25.06886,0,7.72553
Nigeria,2018,34.45342,28.00354,0,6.44988
Nigeria,2019,35.66923667,28.97299333,0,6.696243333
Nigeria,2020,38.01852467,30.8071469,0,7.211377763
Niue,2000,0.003,0.003,0,0
Niue,2001,0.003,0.003,0,0
Niue,2002,0.003,0.003,0,0
Niue,2003,0.003,0.003,0,0
Niue,2004,0.003,0.003,0,0
Niue,2005,0.003,0.003,0,0
Niue,2006,0.003,0.003,0,0
Niue,2007,0.003,0.003,0,0
Niue,2008,0.003,0.003,0,0
Niue,2009,0.003,0.003,0,0
Niue,2010,0.003,0.003,0,0
Niue,2011,0.003,0.003,0,0
Niue,2012,0.003,0.003,0,0
Niue,2013,0.003,0.003,0,0
Niue,2014,0.003,0.003,0,0
Niue,2015,0.003,0.003,0,0
Niue,2016,0.003,0.003,0,0
Niue,2017,0.003,0.003,0,0
Niue,2018,0.003,0.003,0,0
Niue,2019,0.003,0.003,0,0
North Korea,2000,18.746,8.648,0,10.098
North Korea,2001,19.518,9.024,0,10.494
North Korea,2002,19.12158,8.60758,0,10.514
North Korea,2003,20.32526,8.72226,0,11.603
North Korea,2004,21.28056,8.90556,0,12.375
North Korea,2005,22.19564,9.19414,0,13.0015
North Korea,2006,21.72164,9.22704,0,12.4946
North Korea,2007,20.89602,7.74842,0,13.1476
North Korea,2008,22.51782,8.58972,0,13.9281
North Korea,2009,20.48756,8.11126,0,12.3763
North Korea,2010,21.03556,7.76816,0,13.2674
North Korea,2011,18.73584,5.66444,0,13.0714
North Korea,2012,18.76124,5.39184,0,13.3694
North Korea,2013,17.93248,4.16608,0,13.7664
North Korea,2014,17.49186,4.61446,0,12.8774
North Korea,2015,13.42418,3.51278,0,9.9114
North Korea,2016,16.56384,3.87844,0,12.6854
North Korea,2017,14.61704,2.82094,0,11.7961
North Korea,2018,15.14714,2.45904,0,12.6881
North Korea,2019,15.77389333,2.107793333,0,13.6661
Norway,2000,141.00148,0.27448,0,140.727
Norway,2001,119.94942,0.32242,0,119.627
Norway,2002,128.81082,0.33182,0,128.479
Norway,2003,105.5124,0.4324,0,105.08
Norway,2004,108.88152,0.47752,0,108.404
Norway,2005,135.7202,0.4982,0,135.222
Norway,2006,119.87878,0.59878,0,119.28
Norway,2007,134.56384,0.87984,0,133.684
Norway,2008,139.62064,0.56964,0,139.051
Norway,2009,129.40928,4.10028,0,125.309
Norway,2010,122.32714,4.72914,0,117.598
Norway,2011,125.47444,3.97244,0,121.502
Norway,2012,145.8419,2.6649,0,143.177
Norway,2013,132.51172,2.47972,0,130.032
Norway,2014,140.14678,2.61978,0,137.527
Norway,2015,142.25562,2.60662,0,139.649
Norway,2016,147.39444,2.60944,0,144.785
Norway,2017,147.5289,2.5709,0,144.958
Norway,2018,145.08136,2.62636,0,142.455
Norway,2019,132.015942,2.36128,0,129.654662
Norway,2020,143.6203047,1.742217382,0,141.8780873
Oman,2000,8.564,8.564,0,0
Oman,2001,9.153,9.153,0,0
Oman,2002,9.711,9.711,0,0
Oman,2003,10.071,10.071,0,0
Oman,2004,10.809,10.809,0,0
Oman,2005,11.889,11.889,0,0
Oman,2006,13.258,13.258,0,0
Oman,2007,13.31698,13.31698,0,0
Oman,2008,14.87926,14.87926,0,0
Oman,2009,16.75362,16.75362,0,0
Oman,2010,18.62986,18.62986,0,0
Oman,2011,20.56156,20.56156,0,0
Oman,2012,23.51598,23.51598,0,0
Oman,2013,24.6666,24.6656,0,0.001
Oman,2014,27.38132,27.38032,0,0.001
Oman,2015,30.79652,30.79252,0,0.004
Oman,2016,32.17832,32.17432,0,0.004
Oman,2017,33.96244,33.95844,0,0.004
Oman,2018,35.41098,35.40698,0,0.004
Oman,2019,36.94913333,36.94513333,0,0.004
Other Asia & Pacific,1985,103.9173478,87.19633562,0,16.72101219
Other Asia & Pacific,1986,108.9808847,91.19851666,0,17.78236804
Other Asia & Pacific,1987,119.8849985,101.0880871,0,18.79691138
Other Asia & Pacific,1988,130.2444786,109.4628287,0,20.78164987
Other Asia & Pacific,1989,137.7546619,116.4451618,0,21.30950008
Other Asia & Pacific,1990,145.5655416,123.2594053,0,22.30613639
Other Asia & Pacific,1991,153.5015415,131.9072563,0,21.59428524
Other Asia & Pacific,1992,161.3026036,140.6374587,0,20.66514487
Other Asia & Pacific,1993,162.8673813,142.6244646,0,20.2429167
Other Asia & Pacific,1994,159.6587445,138.2758632,0,21.38288125
Other Asia & Pacific,1995,171.7423957,149.8978818,0,21.8445139
Other Asia & Pacific,1996,180.2076696,159.3454989,0,20.8621707
Other Asia & Pacific,1997,190.7523303,172.2133529,0,18.5389774
Other Asia & Pacific,1998,193.039492,174.5177646,0,18.52172746
Other Asia & Pacific,1999,196.6789409,176.9336661,0,19.74527477
Other Asia & Pacific,2000,209.4067696,187.8468592,0,21.55991044
Other Asia & Pacific,2001,226.4440469,203.7760535,0,22.66799344
Other Asia & Pacific,2002,233.2876365,210.2478511,0,23.03978532
Other Asia & Pacific,2003,243.8694366,219.589865,0,24.27957156
Other Asia & Pacific,2004,257.7900849,232.361954,0,25.42813091
Other Asia & Pacific,2005,272.5392401,245.2752621,0,27.26397799
Other Asia & Pacific,2006,286.2487944,256.9362612,0,29.31253319
Other Asia & Pacific,2007,300.2239489,267.6689053,0,32.55504357
Other Asia & Pacific,2008,304.4359867,269.925709,0,34.51027772
Other Asia & Pacific,2009,309.2504457,274.9589271,0,34.29151855
Other Asia & Pacific,2010,329.1171241,287.9328254,0,41.18429867
Other Asia & Pacific,2011,336.7094246,289.5047912,0,47.20463337
Other Asia & Pacific,2012,369.2394336,321.1521059,0,48.08732763
Other Asia & Pacific,2013,339.4860335,285.6474838,0,53.83854972
Other Asia & Pacific,2014,375.5792743,321.9534774,0,53.62579693
Other Asia & Pacific,2015,383.3329804,332.8156089,0,50.51737146
Other Asia & Pacific,2016,428.445646,369.5911309,0,58.85451502
Other Asia & Pacific,2017,448.7937802,387.2595612,0,61.53421895
Other Asia & Pacific,2018,466.7479187,406.9711054,0,59.77681327
Other Asia & Pacific,2019,483.1640133,418.5651823,0,64.59883104
Other CIS,1985,163.6858986,136.0292934,5.2679248,22.3886804
Other CIS,1986,173.8992992,150.5029956,2.7532862,20.6430174
Other CIS,1987,178.4470514,152.9957268,4.331012,21.1203126
Other CIS,1988,182.4927904,148.5606372,4.8127266,29.1194266
Other CIS,1989,185.2564848,158.0639166,1.2772066,25.9153616
Other CIS,1990,186.723634,158.025634,0,28.698
Other CIS,1991,181.3593556,153.0063556,0,28.353
Other CIS,1992,165.9719334,137.4809334,0,28.491
Other CIS,1993,151.4955626,120.6425626,0,30.853
Other CIS,1994,143.489577,111.273577,0,32.216
Other CIS,1995,133.7954612,105.5304612,0.304,27.961
Other CIS,1996,132.5745086,101.1575086,2.324,29.093
Other CIS,1997,131.706905,103.693905,1.607,26.406
Other CIS,1998,128.5794842,101.0334842,1.589,25.957
Other CIS,1999,133.3992246,102.0032246,2.078,29.318
Other CIS,2000,134.8569094,103.4719094,2.005,29.38
Other CIS,2001,135.0542674,105.0922674,1.987,27.975
Other CIS,2002,135.4161606,105.1121606,2.282,28.022
Other CIS,2003,139.8825746,106.1215746,1.998,31.763
Other CIS,2004,148.8047822,113.8344822,2.201,32.7693
Other CIS,2005,148.6371315,112.7907315,2.716,33.1304
Other CIS,2006,154.4601235,119.2650235,2.6403,32.5548
Other CIS,2007,152.842446,116.952546,2.5534,33.3365
Other CIS,2008,154.903446,123.672946,2.4616,28.7689
Other CIS,2009,145.469046,114.5703386,2.4937,28.40500738
Other CIS,2010,151.5275865,118.3878059,2.49,30.64978063
Other CIS,2011,158.5122892,122.5940232,2.548,33.370266
Other CIS,2012,162.1269834,126.1167596,2.311,33.69922382
Other CIS,2013,163.6414973,128.6156896,2.3597,32.66610775
Other CIS,2014,170.9877202,136.6185995,2.4648,31.90432075
Other CIS,2015,173.3659309,140.1560822,2.7877,30.42214875
Other CIS,2016,173.6715499,140.5897822,2.3805,30.70126771
Other CIS,2017,177.406421,140.8537773,2.6196,33.93304375
Other CIS,2018,191.0490527,153.6081089,2.0761,35.36484375
Other CIS,2019,195.4455359,157.5758095,2.1978,35.67192631
Other Middle East,1985,76.1424,72.2154,0,3.927
Other Middle East,1986,81.98,78.557,0,3.423
Other Middle East,1987,84.488903,80.999903,0,3.489
Other Middle East,1988,90.490903,87.047903,0,3.443
Other Middle East,1989,93.4927418,90.2037418,0,3.289
Other Middle East,1990,94.3892558,91.1492558,0,3.24
Other Middle East,1991,77.0430108,73.7910108,0,3.252
Other Middle East,1992,95.4001118,92.0241118,0,3.376
Other Middle East,1993,107.010453,103.683453,0,3.327
Other Middle East,1994,115.7749668,112.3909668,0,3.384
Other Middle East,1995,120.930124,117.744124,0,3.186
Other Middle East,1996,129.809266,126.437266,0,3.372
Other Middle East,1997,138.3536298,134.9976298,0,3.356
Other Middle East,1998,151.6191428,148.1161428,0,3.503
Other Middle East,1999,158.3210698,155.2520698,0,3.069
Other Middle East,2000,169.3834284,165.6638284,0,3.7196
Other Middle East,2001,180.564315,176.771525,0,3.79279
Other Middle East,2002,193.8315332,189.5926922,0,4.238841
Other Middle East,2003,193.6759164,189.5572334,0,4.118683
Other Middle East,2004,205.7585382,200.3769992,0,5.381539
Other Middle East,2005,214.0938078,209.5364238,0,4.557384
Other Middle East,2006,229.376366,224.626803,0,4.749563
Other Middle East,2007,246.389354,242.208752,0,4.180602
Other Middle East,2008,264.667551,261.346154,0,3.321397
Other Middle East,2009,280.153263,277.598851,0,2.554412
Other Middle East,2010,300.1410905,296.63,0,3.5110905
Other Middle East,2011,301.100818,296.93749,0,4.163328
Other Middle East,2012,316.5036476,312.005652,0,4.497995603
Other Middle East,2013,323.7410191,319.4591421,0,4.281877
Other Middle East,2014,345.0447135,342.395683,0,2.6490305
Other Middle East,2015,359.737698,358.458554,0,1.279144
Other Middle East,2016,376.961912,374.1514071,0,2.810504918
Other Middle East,2017,397.9513383,394.395126,0,3.556212272
Other Middle East,2018,410.6383931,406.0743295,0,4.564063595
Other Middle East,2019,444.7642655,439.3360528,0,5.428212619
Pakistan,2000,64.558,45.998,0.38,18.18
Pakistan,2001,69.949,48.126,1.981,19.842
Pakistan,2002,73.644,48.516,1.8,23.328
Pakistan,2003,78.784,48.998,1.81,27.976
Pakistan,2004,82.489,53.799,1.93,26.76
Pakistan,2005,90.806,56.666,2.406,31.734
Pakistan,2006,95.432,60.134,2.548,32.75
Pakistan,2007,92.151,60.044,2.309,29.798
Pakistan,2008,89.345,58.481,1.741,29.123
Pakistan,2009,92.237,60.508,2.637,29.092
Pakistan,2010,90.93282,55.60382,2.56,32.769
Pakistan,2011,91.15052,57.62952,3.843,29.678
Pakistan,2012,94.3861,58.0121,5.271,31.103
Pakistan,2013,100.934335,62.71304,4.39656,33.824735
Pakistan,2014,103.251388,63.83352,4.578,34.839868
Pakistan,2015,108.081721,66.28034,4.333,37.468381
Pakistan,2016,119.020026,76.71622,5.439,36.864806
Pakistan,2017,126.300467,84.2381,8.109,33.953367
Pakistan,2018,143.985757,90.48816,9.29,44.207597
Pakistan,2019,145.385939,85.156182,9.783445,50.446312
Pakistan,2020,145.452314,81.350488,9.909005,54.192821
Palestine,2000,0,0,0,0
Palestine,2001,0.033,0.033,0,0
Palestine,2002,0.14,0.14,0,0
Palestine,2003,0.321,0.321,0,0
Palestine,2004,0.371,0.371,0,0
Palestine,2005,0.47,0.47,0,0
Palestine,2006,0.324,0.324,0,0
Palestine,2007,0.392,0.392,0,0
Palestine,2008,0.4,0.4,0,0
Palestine,2009,0.47,0.47,0,0
Palestine,2010,0.445,0.445,0,0
Palestine,2011,0.535,0.535,0,0
Palestine,2012,0.433,0.433,0,0
Palestine,2013,0.50196,0.50196,0,0
Palestine,2014,0.31678,0.31678,0,0
Palestine,2015,0.4747,0.4747,0,0
Palestine,2016,0.4653,0.4653,0,0
Palestine,2017,0.47157,0.47094,0,0.00063
Palestine,2018,0.339616,0.33934,0,0.000276
Palestine,2019,0.294588,0.29422,0,0.000368
Panama,2000,4.766,1.358,0,3.408
Panama,2001,4.943,2.446,0,2.497
Panama,2002,5.147,1.762,0,3.385
Panama,2003,5.384,2.568,0,2.816
Panama,2004,5.606,1.841,0,3.765
Panama,2005,5.665,1.955,0,3.71
Panama,2006,5.862,2.246,0,3.616
Panama,2007,6.3276,2.6226,0,3.705
Panama,2008,6.24072,2.29172,0,3.949
Panama,2009,6.73214,2.84914,0,3.883
Panama,2010,7.15098,2.97698,0,4.174
Panama,2011,7.55894,3.47894,0,4.08
Panama,2012,8.35766,2.99766,0,5.36
Panama,2013,8.67986,3.54286,0,5.137
Panama,2014,8.9907,3.8587,0,5.132
Panama,2015,10.02262,3.35862,0,6.664
Panama,2016,10.60484,3.41784,0,7.187
Panama,2017,10.7918,2.9328,0,7.859
Panama,2018,10.9941,2.3641,0,8.63
Panama,2019,11.34359333,2.032593333,0,9.311
Papua New Guinea,2000,2.115,1.181,0,0.934
Papua New Guinea,2001,2.585,1.651,0,0.934
Papua New Guinea,2002,2.77,1.837,0,0.933
Papua New Guinea,2003,3.097,2.114,0,0.983
Papua New Guinea,2004,3.174,2.229,0,0.945
Papua New Guinea,2005,3.3325,2.141,0,1.1915
Papua New Guinea,2006,3.2545,2.089,0,1.1655
Papua New Guinea,2007,3.3395,2.073,0,1.2665
Papua New Guinea,2008,3.2735,2.015,0,1.2585
Papua New Guinea,2009,3.3455,2.086,0,1.2595
Papua New Guinea,2010,3.3875,2.117,0,1.2705
Papua New Guinea,2011,3.5235,2.139,0,1.3845
Papua New Guinea,2012,3.2215,2.22,0,1.0015
Papua New Guinea,2013,3.409492,2.39,0,1.019492
Papua New Guinea,2014,3.615492,2.57,0,1.045492
Papua New Guinea,2015,3.757274,2.717,0,1.040274
Papua New Guinea,2016,3.873782,2.839,0,1.034782
Papua New Guinea,2017,3.863733,3.033,0,0.830733
Papua New Guinea,2018,4.061693,3.24,0,0.821693
Papua New Guinea,2019,4.257128,3.414333333,0,0.842794667
Paraguay,2000,52.969,0.012,0,52.957
Paraguay,2001,44.876,0.012,0,44.864
Paraguay,2002,47.744,0.014,0,47.73
Paraguay,2003,51.26933333,0.016333333,0,51.253
Paraguay,2004,51.417,0.005,0,51.412
Paraguay,2005,50.657,0.003,0,50.654
Paraguay,2006,53.249,0.003,0,53.246
Paraguay,2007,53.191,0.003,0,53.188
Paraguay,2008,54.912,0.003,0,54.909
Paraguay,2009,54.41,0.001,0,54.409
Paraguay,2010,53.52494,0.00094,0,53.524
Paraguay,2011,57.04994,0.00094,0,57.049
Paraguay,2012,59.63282,0.00282,0,59.63
Paraguay,2013,59.90282,0.00282,0,59.9
Paraguay,2014,54.867594,0.00564,0,54.861954
Paraguay,2015,55.333133,0.00094,0,55.332193
Paraguay,2016,64.028432,0.00094,0,64.027492
Paraguay,2017,59.77073,0.00188,0,59.76885
Paraguay,2018,59.322175,0.00188,0,59.320295
Paraguay,2019,49.82306567,0.00188,0,49.82118567
Peru,2000,19.53705,3.372,0,16.16505
Peru,2001,20.42205,2.821,0,17.60105
Peru,2002,21.57805,3.524,0,18.05405
Peru,2003,22.48805,3.934,0,18.55405
Peru,2004,23.84705,6.336,0,17.51105
Peru,2005,25.34005,7.08,0,18.26005
Peru,2006,26.72405,6.842,0,19.88205
Peru,2007,29.14005,9.335,0,19.80505
Peru,2008,32.01605,12.598,0,19.41805
Peru,2009,31.92705,12.05,0,19.87705
Peru,2010,34.77961,14.26356,0,20.51605
Peru,2011,37.98945,15.9424,0,22.04705
Peru,2012,38.68184,16.81284,0,21.869
Peru,2013,42.08366,18.83666,0,23.247
Peru,2014,44.2012,20.4732,0,23.728
Peru,2015,46.64552,21.43952,0,25.206
Peru,2016,49.85034,24.07434,0,25.776
Peru,2017,51.1155,20.5155,0,30.6
Peru,2018,53.35406,20.26828,0,33.08578
Peru,2019,55.48137,21.27408,0,34.20729
Peru,2020,51.88375318,18.30166582,0,33.58208736
Philippines,2000,43.66,24.313,0,19.347
Philippines,2001,45.208,27.733,0,17.475
Philippines,2002,46.525,29.32,0,17.205
Philippines,2003,50.674,33.062,0,17.612
Philippines,2004,53.646,34.857,0,18.789
Philippines,2005,54.188,35.964,0,18.224
Philippines,2006,54.5050188,34.146,0,20.3590188
Philippines,2007,57.08,38.328,0,18.752
Philippines,2008,58.310109,37.781,0,20.529109
Philippines,2009,59.316691,39.238,0,20.078691
Philippines,2010,64.6688,46.9248,0,17.744
Philippines,2011,66.12114,46.37114,0,19.75
Philippines,2012,69.68834,49.03134,0,20.657
Philippines,2013,71.84422,52.04122,0,19.803
Philippines,2014,73.72388,54.00488,0,19.719
Philippines,2015,78.637,57.763,0,20.874
Philippines,2016,86.58692,64.68892,0,21.898
Philippines,2017,90.00214,66.91014,0,23.092
Philippines,2018,94.5136,71.8536,0,22.66
Philippines,2019,100.38099,78.95624,0,21.42475
Philippines,2020,98.29261912,76.80817846,0,21.48444066
Poland,1985,135.53095,133.28195,0,2.249
Poland,1986,137.88299,135.96599,0,1.917
Poland,1987,143.30413,141.45013,0,1.854
Poland,1988,141.81957,139.93257,0,1.887
Poland,1989,143.18551,141.47351,0,1.712
Poland,1990,134.212,132.74,0,1.472
Poland,1991,132.373,130.865,0,1.508
Poland,1992,130.374,128.756,0,1.618
Poland,1993,131.475,129.926,0,1.549
Poland,1994,132.988,131.204,0,1.784
Poland,1995,136.745,134.79,0,1.955
Poland,1996,140.923,138.859,0,2.064
Poland,1997,140.501,138.369,0,2.132
Poland,1998,140.741,138.208,0,2.533
Poland,1999,139.971,137.619,0,2.352
Poland,2000,143.174596,140.842596,0,2.332
Poland,2001,143.720502,140.937502,0,2.783
Poland,2002,142.490966,139.723966,0,2.767
Poland,2003,150.009281,147.759281,0,2.25
Poland,2004,152.276136,149.069334,0,3.206802
Poland,2005,155.054982,151.2075,0,3.847482
Poland,2006,160.445916,156.154964,0,4.290952
Poland,2007,158.509299,153.080005,0,5.429294
Poland,2008,154.642916,148.035723,0,6.607193
Poland,2009,151.086392,142.407663,0,8.678729
Poland,2010,157.007012,146.118241,0,10.888771
Poland,2011,163.012601,149.87559,0,13.137011
Poland,2012,161.629786,144.75101,0,16.878776
Poland,2013,163.910421,146.844127,0,17.066294
Poland,2014,158.365447,138.523679,0,19.841768
Poland,2015,164.226289,141.542228,0,22.684061
Poland,2016,166.08717,143.279809,0,22.807361
Poland,2017,169.929237,145.807111,0,24.122126
Poland,2018,169.497162,147.879977,0,21.617185
Poland,2019,162.6271805,138.1225362,0,24.50464436
Poland,2020,157.3884959,130.7715805,0,26.61691544
Portugal,2000,43.372,30.504,0,12.868
Portugal,2001,46.168,30.427,0,15.741
Portugal,2002,45.65,35.917,0,9.733
Portugal,2003,46.521,28.818,0,17.703
Portugal,2004,44.827484,32.512996,0,12.314488
Portugal,2005,46.186566,37.928036,0,8.25853
Portugal,2006,48.576457,32.853789,0,15.722668
Portugal,2007,46.89524,30.677623,0,16.217617
Portugal,2008,45.473734,30.832669,0,14.641065
Portugal,2009,49.482048,31.19109,0,18.290958
Portugal,2010,53.686745,25.335162,0,28.351583
Portugal,2011,51.883252,27.768535,0,24.114717
Portugal,2012,45.573535,26.201275,0,19.37226
Portugal,2013,50.530247,21.058412,0,29.471835
Portugal,2014,51.953507,20.392593,0,31.560914
Portugal,2015,51.272522,26.900706,0,24.371816
Portugal,2016,59.14215,26.83206,0,32.31009
Portugal,2017,57.697081,35.123837,0,22.573244
Portugal,2018,58.401171,28.999109,0,29.402062
Portugal,2019,51.82735763,24.0357826,0,27.79157503
Portugal,2020,52.00651683,21.41333759,0,30.59317923
Puerto Rico,2000,21.813,21.661,0,0.152
Puerto Rico,2001,22.302,22.169,0,0.133
Puerto Rico,2002,23.175,23.061,0,0.114
Puerto Rico,2003,23.937,23.834,0,0.103
Puerto Rico,2004,24.135,23.994,0,0.141
Puerto Rico,2005,24.9622843,24.824,0,0.1382843
Puerto Rico,2006,23.837,23.695,0,0.142
Puerto Rico,2007,22.305,22.141,0,0.164
Puerto Rico,2008,20.921,20.765,0,0.156
Puerto Rico,2009,20.7098,20.535,0,0.1748
Puerto Rico,2010,20.8958,20.735,0,0.1608
Puerto Rico,2011,20.0178,19.866,0,0.1518
Puerto Rico,2012,21.203,21.08,0,0.123
Puerto Rico,2013,20.364,20.204,0,0.16
Puerto Rico,2014,20.247,20.07,0,0.177
Puerto Rico,2015,20.270061,20.027,0,0.243061
Puerto Rico,2016,20.887866,20.574,0,0.313866
Puerto Rico,2017,16.667,16.322,0,0.345
Puerto Rico,2018,17.965629,16.751,0,1.214629
Puerto Rico,2019,20.54550533,15.659,0,4.886505333
Qatar,2000,8.586,8.586,0,0
Qatar,2001,9.354,9.354,0,0
Qatar,2002,10.284,10.284,0,0
Qatar,2003,11.291,11.291,0,0
Qatar,2004,12.439,12.439,0,0
Qatar,2005,13.532,13.532,0,0
Qatar,2006,16.055,16.055,0,0
Qatar,2007,18.294,18.294,0,0
Qatar,2008,20.319,20.319,0,0
Qatar,2009,22.709,22.709,0,0
Qatar,2010,26.45536,26.45536,0,0
Qatar,2011,29.0022,28.8862,0,0.116
Qatar,2012,32.81578,32.69978,0,0.116
Qatar,2013,32.706671,32.58792,0,0.118751
Qatar,2014,36.491986,36.37048,0,0.121506
Qatar,2015,39.130566,39.00906,0,0.121506
Qatar,2016,39.891944,39.76858,0,0.123364
Qatar,2017,42.945064,42.8217,0,0.123364
Qatar,2018,45.161428,45.03822,0,0.123208
Qatar,2019,47.171096,47.04794,0,0.123156
Reunion,2000,1.941,1.126,0,0.815
Reunion,2001,2.098,1.29,0,0.808
Reunion,2002,2.076,1.266,0,0.81
Reunion,2003,2.165,1.361,0,0.804
Reunion,2004,2.389,1.518,0,0.871
Reunion,2005,2.499,1.654,0,0.845
Reunion,2006,2.534,1.676,0,0.858
Reunion,2007,2.586,1.682,0,0.904
Reunion,2008,2.688,1.779,0,0.909
Reunion,2009,2.779,1.928,0,0.851
Reunion,2010,2.85,1.941,0,0.909
Reunion,2011,2.893,2.063,0,0.83
Reunion,2012,2.959,1.987,0,0.972
Reunion,2013,2.958,1.896,0,1.062
Reunion,2014,2.9908,2.049,0,0.9418
Reunion,2015,3.0513,2.007,0,1.0443
Reunion,2016,3.0735,2.069,0,1.0045
Reunion,2017,3.0673,2.1,0,0.9673
Reunion,2018,3.0771,2.1,0,0.9771
Reunion,2019,3.180866667,2.131,0,1.049866667
Romania,2000,51.56,31.326,5.456,14.778
Romania,2001,53.541,33.172,5.446,14.923
Romania,2002,54.418,32.856,5.513,16.049
Romania,2003,54.841,36.673,4.906,13.262
Romania,2004,56.499053,34.434,5.548,16.517053
Romania,2005,59.41308,33.645,5.555,20.21308
Romania,2006,62.697352,38.705,5.632,18.360352
Romania,2007,61.673483,37.96,7.709,16.004483
Romania,2008,64.956617,36.506,11.226,17.224617
Romania,2009,57.741149,30.436,11.752,15.553149
Romania,2010,60.618758,28.696,11.623,20.299758
Romania,2011,61.996975,33.937,11.747,16.312975
Romania,2012,58.773856,32.382,11.466,14.925856
Romania,2013,58.535249,26.769412,11.618,20.147837
Romania,2014,65.200139,26.398302,11.676,27.125837
Romania,2015,65.920456,28.080303,11.64,26.200153
Romania,2016,64.595043,26.340298,11.286,26.968745
Romania,2017,63.937231,28.146365,11.508865,24.282001
Romania,2018,64.443364,26.871347,11.377435,26.194582
Romania,2019,59.45707083,23.44113646,11.27883235,24.73710202
Romania,2020,56.19767406,20.05774708,11.4833318,24.65659518
Russia,1985,962,702.956869,99.3171762,159.7259548
Russia,1986,1001.4,731.8475358,105.2214946,164.3309696
Russia,1987,1047.3,760.0699359,124.7022098,162.5278544
Russia,1988,1065.5,769.7625908,134.813797,160.9236122
Russia,1989,1076.5,780.4355552,136.33849,159.7259548
Russia,1990,1082.2,796.9643762,118.3250156,166.9106082
Russia,1991,1068.1633,780.0205,119.9838,168.159
Russia,1992,1006.633904,714.3509044,119.626,172.657
Russia,1993,953.9803141,660.4453141,119.186,174.349
Russia,1994,873.3044864,599.4974864,97.82,175.987
Russia,1995,857.4782405,581.6320405,99.532,176.3142
Russia,1996,844.6415661,581.2495661,109.026,154.366
Russia,1997,831.6712532,565.6822532,108.498,157.491
Russia,1998,824.6937549,562.4197549,103.719,158.555
Russia,1999,843.3009964,560.8769964,121.874,160.55
Russia,2000,831.822,544.333,122.455,165.034
Russia,2001,841.487,541.005,125.36,175.122
Russia,2002,845.251,547.553,134.14,163.558
Russia,2003,867.233,569.718,141.17,156.345
Russia,2004,884.48,570.728,137.469,176.283
Russia,2005,900.06576,588.422,137.63876,174.005
Russia,2006,940.68868,621.216,144.64568,174.827
Russia,2007,959.15094,633.394,147.98994,177.767
Russia,2008,983.30181,665.115,152.05781,166.129
Russia,2009,938.5466,610.217,152.7776,175.552
Russia,2010,981.69124,654.1789,159.41134,168.101
Russia,2011,997.76541,668.25728,162.01813,167.49
Russia,2012,1013.07548,679.02404,166.29344,167.758
Russia,2013,1002.61226,658.52264,161.37962,182.71
Russia,2014,1006.7423,660.3453,169.065,177.332
Russia,2015,1009.38094,656.49694,182.807,170.077
